T1,T2,T3
0.278,0.352,0.37
0.384,0.248,0.368
0.256,0.564,0.18
0.402,0.344,0.254
0.336,0.239,0.425
0.408,0.376,0.216
0.358,0.431,0.211
0.336,0.369,0.295
0.254,0.516,0.23
0.377,0.413,0.21
0.391,0.31,0.3
0.273,0.503,0.224
0.286,0.33,0.383
0.215,0.351,0.434
0.252,0.427,0.32
0.4,0.295,0.305
0.3,0.301,0.399
0.469,0.25,0.281
0.363,0.318,0.319
0.401,0.246,0.354
0.373,0.226,0.402
0.327,0.267,0.406
0.243,0.258,0.499
0.36,0.336,0.304
0.353,0.312,0.335
0.268,0.468,0.264
0.251,0.414,0.335
0.463,0.325,0.212
0.105,0.719,0.176
0.412,0.284,0.304
0.343,0.362,0.295
0.367,0.332,0.301
0.278,0.381,0.341
0.238,0.239,0.524
0.316,0.388,0.296
0.386,0.329,0.284
0.359,0.38,0.261
0.462,0.256,0.282
0.534,0.247,0.219
0.378,0.262,0.361
0.315,0.423,0.262
0.386,0.285,0.329
0.281,0.488,0.231
0.398,0.316,0.286
0.404,0.255,0.34
0.261,0.475,0.265
0.34,0.341,0.319
0.366,0.318,0.316
0.329,0.328,0.343
0.383,0.204,0.413
0.284,0.367,0.349
0.156,0.61,0.234
0.384,0.334,0.282
0.32,0.308,0.372
0.32,0.354,0.326
0.04,0.867,0.093
0.338,0.312,0.35
0.251,0.54,0.209
0.223,0.496,0.281
0.166,0.51,0.324
0.329,0.451,0.22
0.315,0.358,0.327
0.253,0.405,0.342
0.27,0.28,0.451
0.323,0.279,0.398
0.29,0.536,0.174
0.549,0.288,0.163
0.245,0.337,0.418
0.341,0.455,0.204
0.333,0.339,0.329
0.363,0.321,0.316
0.336,0.418,0.246
0.358,0.335,0.308
0.261,0.493,0.246
0.257,0.503,0.24
0.283,0.341,0.376
0.429,0.265,0.306
0.354,0.336,0.31
0.318,0.321,0.361
0.45,0.301,0.249
0.307,0.328,0.365
0.441,0.273,0.286
0.373,0.454,0.173
0.221,0.338,0.442
0.257,0.396,0.347
0.457,0.312,0.231
0.418,0.377,0.206
0.32,0.374,0.305
0.241,0.256,0.503
0.351,0.259,0.39
0.227,0.347,0.426
0.258,0.311,0.431
0.379,0.315,0.306
0.261,0.249,0.49
0.372,0.35,0.278
0.308,0.254,0.438
0.352,0.369,0.279
0.249,0.404,0.346
0.274,0.46,0.265
0.349,0.343,0.308
0.315,0.389,0.297
0.18,0.367,0.452
0.602,0.192,0.206
0.31,0.431,0.259
0.153,0.519,0.328
0.249,0.545,0.206
0.367,0.319,0.314
0.3,0.388,0.312
0.379,0.378,0.243
0.347,0.417,0.236
0.192,0.547,0.261
0.245,0.24,0.515
0.263,0.395,0.342
0.346,0.403,0.251
0.336,0.529,0.135
0.258,0.39,0.352
0.312,0.263,0.425
0.304,0.397,0.3
0.346,0.32,0.334
0.291,0.439,0.27
0.265,0.439,0.296
0.229,0.285,0.486
0.338,0.358,0.304
0.359,0.357,0.284
0.352,0.397,0.25
0.217,0.353,0.431
0.457,0.175,0.368
0.275,0.396,0.329
0.139,0.443,0.418
0.245,0.55,0.205
0.307,0.485,0.208
0.226,0.42,0.353
0.301,0.461,0.238
0.334,0.404,0.263
0.268,0.397,0.335
0.4,0.318,0.282
0.227,0.498,0.275
0.318,0.384,0.299
0.347,0.379,0.274
0.34,0.22,0.44
0.398,0.303,0.299
0.261,0.424,0.315
0.212,0.476,0.313
0.311,0.379,0.31
0.218,0.526,0.256
0.282,0.274,0.445
0.223,0.471,0.306
0.3,0.331,0.369
0.235,0.37,0.395
0.375,0.455,0.17
0.328,0.325,0.347
0.249,0.485,0.265
0.399,0.378,0.223
0.319,0.328,0.353
0.28,0.422,0.298
0.302,0.287,0.411
0.268,0.354,0.378
0.343,0.358,0.3
0.308,0.323,0.369
0.463,0.236,0.302
0.34,0.328,0.333
0.456,0.278,0.266
0.35,0.436,0.214
0.29,0.426,0.283
0.425,0.263,0.312
0.366,0.31,0.323
0.448,0.36,0.192
0.491,0.269,0.239
0.349,0.406,0.245
0.294,0.42,0.286
0.344,0.341,0.315
0.351,0.34,0.309
0.499,0.28,0.221
0.253,0.312,0.435
0.38,0.284,0.336
0.355,0.349,0.296
0.276,0.552,0.172
0.233,0.296,0.472
0.303,0.359,0.339
0.295,0.389,0.316
0.303,0.323,0.373
0.232,0.51,0.258
0.226,0.574,0.2
0.292,0.446,0.262
0.26,0.392,0.348
0.481,0.255,0.264
0.317,0.436,0.247
0.295,0.266,0.438
0.301,0.379,0.319
0.299,0.366,0.335
0.358,0.361,0.282
0.284,0.346,0.37
0.472,0.325,0.204
0.217,0.327,0.456
0.246,0.4,0.354
0.345,0.367,0.288
0.321,0.397,0.282
0.249,0.267,0.484
0.256,0.484,0.261
0.32,0.319,0.361
0.313,0.43,0.257
0.311,0.436,0.254
0.322,0.402,0.277
0.22,0.453,0.327
0.303,0.321,0.376
0.409,0.299,0.292
0.255,0.525,0.22
0.352,0.311,0.337
0.395,0.301,0.304
0.304,0.358,0.338
0.246,0.498,0.256
0.349,0.351,0.3
0.31,0.491,0.2
0.399,0.297,0.304
0.399,0.296,0.305
0.248,0.439,0.312
0.323,0.363,0.314
0.425,0.229,0.345
0.405,0.319,0.276
0.292,0.343,0.365
0.275,0.408,0.317
0.323,0.394,0.283
0.401,0.306,0.293
0.437,0.458,0.104
0.214,0.322,0.464
0.238,0.388,0.374
0.341,0.354,0.305
0.375,0.362,0.263
0.297,0.347,0.356
0.219,0.218,0.563
0.299,0.264,0.437
0.277,0.396,0.328
0.358,0.34,0.302
0.177,0.579,0.244
0.328,0.33,0.342
0.371,0.329,0.3
0.296,0.374,0.33
0.374,0.32,0.306
0.256,0.404,0.34
0.33,0.351,0.319
0.287,0.27,0.442
0.422,0.365,0.213
0.255,0.472,0.274
0.334,0.401,0.265
0.381,0.372,0.246
0.267,0.456,0.277
0.274,0.438,0.288
0.365,0.299,0.336
0.407,0.349,0.243
0.283,0.293,0.424
0.401,0.292,0.307
0.263,0.395,0.343
0.321,0.386,0.293
0.268,0.438,0.295
0.358,0.266,0.375
0.305,0.468,0.227
0.259,0.395,0.346
0.283,0.425,0.292
0.328,0.382,0.29
0.243,0.319,0.438
0.336,0.441,0.223
0.244,0.308,0.447
0.341,0.346,0.313
0.445,0.294,0.261
0.279,0.393,0.328
0.22,0.5,0.28
0.195,0.456,0.349
0.359,0.327,0.314
0.271,0.356,0.374
0.302,0.43,0.267
0.468,0.282,0.25
0.22,0.459,0.32
0.291,0.252,0.456
0.288,0.266,0.446
0.441,0.293,0.267
0.583,0.205,0.212
0.324,0.385,0.291
0.4,0.301,0.299
0.423,0.32,0.256
0.199,0.469,0.333
0.293,0.437,0.271
0.336,0.343,0.322
0.316,0.338,0.346
0.195,0.529,0.276
0.444,0.212,0.344
0.22,0.502,0.278
0.253,0.298,0.449
0.306,0.418,0.276
0.232,0.466,0.302
0.37,0.316,0.314
0.218,0.503,0.279
0.327,0.307,0.366
0.262,0.377,0.362
0.198,0.38,0.422
0.274,0.442,0.284
0.354,0.271,0.375
0.184,0.622,0.194
0.307,0.439,0.254
0.315,0.385,0.3
0.303,0.311,0.386
0.563,0.273,0.164
0.28,0.388,0.332
0.222,0.46,0.318
0.425,0.275,0.3
0.35,0.38,0.27
0.223,0.415,0.362
0.402,0.299,0.299
0.349,0.318,0.334
0.203,0.484,0.314
0.251,0.28,0.469
0.337,0.294,0.369
0.271,0.354,0.374
0.225,0.627,0.148
0.336,0.323,0.34
0.305,0.321,0.374
0.388,0.311,0.3
0.296,0.365,0.339
0.273,0.35,0.377
0.171,0.285,0.543
0.375,0.41,0.215
0.363,0.316,0.321
0.162,0.311,0.527
0.301,0.282,0.417
0.396,0.245,0.359
0.256,0.373,0.371
0.512,0.27,0.218
0.369,0.307,0.324
0.307,0.325,0.368
0.373,0.27,0.358
0.262,0.318,0.419
0.299,0.395,0.306
0.41,0.306,0.284
0.318,0.344,0.338
0.413,0.401,0.186
0.329,0.269,0.402
0.443,0.316,0.241
0.281,0.385,0.334
0.349,0.31,0.341
0.279,0.439,0.283
0.397,0.322,0.281
0.293,0.368,0.339
0.329,0.316,0.356
0.245,0.278,0.477
0.354,0.273,0.373
0.339,0.346,0.315
0.351,0.365,0.285
0.363,0.355,0.282
0.219,0.543,0.238
0.146,0.715,0.14
0.344,0.357,0.298
0.296,0.333,0.371
0.266,0.493,0.24
0.373,0.322,0.305
0.312,0.261,0.427
0.365,0.38,0.254
0.326,0.351,0.323
0.281,0.303,0.416
0.248,0.37,0.382
0.34,0.316,0.344
0.389,0.283,0.328
0.531,0.162,0.307
0.263,0.405,0.333
0.253,0.41,0.338
0.276,0.319,0.404
0.435,0.259,0.306
0.352,0.272,0.376
0.324,0.314,0.362
0.311,0.39,0.299
0.335,0.322,0.343
0.311,0.437,0.251
0.226,0.465,0.309
0.335,0.399,0.266
0.334,0.279,0.387
0.325,0.418,0.257
0.311,0.379,0.31
0.265,0.479,0.255
0.428,0.254,0.318
0.272,0.475,0.253
0.238,0.342,0.42
0.384,0.252,0.363
0.309,0.368,0.322
0.296,0.501,0.203
0.377,0.249,0.374
0.42,0.288,0.292
0.296,0.293,0.412
0.353,0.324,0.323
0.267,0.461,0.272
0.333,0.345,0.321
0.265,0.215,0.52
0.186,0.66,0.154
0.168,0.437,0.395
0.33,0.39,0.28
0.305,0.406,0.29
0.395,0.317,0.288
0.26,0.319,0.422
0.338,0.355,0.307
0.332,0.304,0.364
0.419,0.366,0.215
0.32,0.342,0.337
0.175,0.549,0.276
0.421,0.266,0.312
0.32,0.276,0.404
0.246,0.361,0.393
0.29,0.345,0.366
0.303,0.417,0.279
0.45,0.318,0.232
0.231,0.564,0.205
0.622,0.201,0.177
0.319,0.355,0.326
0.204,0.511,0.284
0.282,0.437,0.281
0.283,0.345,0.372
0.283,0.399,0.317
0.218,0.561,0.222
0.34,0.351,0.309
0.361,0.357,0.282
0.39,0.337,0.273
0.22,0.553,0.228
0.266,0.471,0.264
0.267,0.442,0.291
0.346,0.349,0.305
0.491,0.252,0.258
0.279,0.421,0.3
0.276,0.383,0.34
0.312,0.375,0.313
0.377,0.464,0.159
0.333,0.308,0.359
0.317,0.37,0.313
0.227,0.494,0.28
0.359,0.273,0.369
0.301,0.476,0.223
0.36,0.303,0.337
0.323,0.372,0.304
0.27,0.455,0.274
0.161,0.575,0.264
0.251,0.52,0.229
0.409,0.343,0.248
0.33,0.279,0.391
0.227,0.292,0.481
0.303,0.287,0.41
0.24,0.528,0.232
0.216,0.381,0.402
0.232,0.268,0.5
0.371,0.302,0.328
0.245,0.485,0.271
0.444,0.309,0.247
0.296,0.372,0.332
0.148,0.588,0.264
0.271,0.341,0.388
0.326,0.345,0.33
0.332,0.419,0.249
0.378,0.316,0.305
0.344,0.352,0.304
0.287,0.439,0.275
0.359,0.276,0.365
0.382,0.331,0.287
0.341,0.37,0.29
0.308,0.357,0.335
0.531,0.205,0.264
0.438,0.254,0.308
0.314,0.429,0.257
0.302,0.334,0.364
0.468,0.354,0.178
0.294,0.274,0.432
0.342,0.27,0.388
0.228,0.407,0.365
0.332,0.368,0.299
0.386,0.353,0.261
0.293,0.348,0.359
0.284,0.406,0.31
0.345,0.32,0.335
0.209,0.364,0.428
0.421,0.32,0.259
0.285,0.433,0.282
0.306,0.413,0.281
0.264,0.394,0.342
0.438,0.295,0.267
0.352,0.373,0.274
0.284,0.395,0.32
0.299,0.338,0.363
0.344,0.371,0.285
0.438,0.227,0.335
0.347,0.358,0.295
0.317,0.334,0.35
0.233,0.554,0.213
0.35,0.404,0.246
0.315,0.45,0.235
0.259,0.192,0.548
0.297,0.309,0.394
0.347,0.293,0.359
0.264,0.458,0.278
0.304,0.348,0.348
0.269,0.452,0.28
0.351,0.331,0.317
0.37,0.368,0.262
0.329,0.299,0.372
0.277,0.392,0.331
0.383,0.32,0.298
0.457,0.329,0.214
0.427,0.374,0.199
0.291,0.478,0.231
0.594,0.293,0.113
0.273,0.35,0.377
0.389,0.309,0.301
0.343,0.286,0.371
0.298,0.439,0.263
0.267,0.347,0.386
0.339,0.336,0.326
0.403,0.309,0.289
0.28,0.411,0.309
0.388,0.344,0.268
0.374,0.316,0.309
0.396,0.401,0.204
0.452,0.267,0.28
0.381,0.306,0.314
0.35,0.324,0.326
0.309,0.397,0.295
0.285,0.346,0.369
0.297,0.458,0.245
0.48,0.289,0.231
0.252,0.417,0.331
0.344,0.296,0.361
0.265,0.352,0.383
0.278,0.414,0.308
0.369,0.386,0.245
0.353,0.345,0.302
0.256,0.4,0.344
0.358,0.314,0.327
0.36,0.331,0.309
0.257,0.376,0.367
0.293,0.389,0.319
0.319,0.288,0.393
0.367,0.293,0.34
0.38,0.292,0.328
0.131,0.395,0.475
0.347,0.249,0.404
0.323,0.402,0.275
0.309,0.412,0.279
0.336,0.451,0.213
0.317,0.361,0.321
0.334,0.252,0.414
0.178,0.677,0.145
0.32,0.254,0.426
0.261,0.476,0.263
0.292,0.325,0.382
0.221,0.526,0.253
0.402,0.231,0.367
0.449,0.4,0.151
0.224,0.466,0.31
0.285,0.345,0.37
0.266,0.41,0.323
0.187,0.322,0.491
0.343,0.279,0.378
0.299,0.413,0.288
0.326,0.419,0.255
0.381,0.362,0.256
0.296,0.47,0.234
0.266,0.49,0.245
0.301,0.408,0.291
0.294,0.456,0.25
0.334,0.39,0.276
0.347,0.35,0.303
0.405,0.264,0.33
0.266,0.381,0.353
0.163,0.509,0.328
0.257,0.385,0.358
0.219,0.372,0.409
0.342,0.305,0.353
0.249,0.336,0.416
0.301,0.302,0.397
0.492,0.288,0.22
0.387,0.3,0.313
0.284,0.315,0.4
0.334,0.291,0.374
0.316,0.48,0.204
0.248,0.267,0.485
0.316,0.403,0.28
0.4,0.3,0.3
0.441,0.324,0.234
0.251,0.244,0.504
0.452,0.263,0.285
0.315,0.41,0.274
0.302,0.387,0.311
0.354,0.265,0.382
0.303,0.252,0.445
0.345,0.348,0.307
0.334,0.271,0.394
0.394,0.264,0.342
0.312,0.35,0.338
0.288,0.329,0.383
0.377,0.284,0.339
0.292,0.43,0.278
0.355,0.405,0.24
0.278,0.357,0.365
0.214,0.596,0.19
0.262,0.421,0.317
0.618,0.191,0.191
0.255,0.441,0.304
0.318,0.378,0.304
0.318,0.405,0.276
0.347,0.302,0.351
0.374,0.331,0.295
0.433,0.251,0.316
0.26,0.304,0.436
0.33,0.363,0.308
0.352,0.364,0.284
0.165,0.529,0.306
0.318,0.43,0.252
0.221,0.458,0.321
0.347,0.371,0.282
0.29,0.373,0.338
0.481,0.196,0.322
0.279,0.34,0.381
0.179,0.423,0.399
0.238,0.436,0.326
0.34,0.293,0.367
0.294,0.341,0.365
0.374,0.303,0.323
0.317,0.384,0.298
0.263,0.435,0.301
0.287,0.453,0.261
0.321,0.302,0.378
0.234,0.414,0.353
0.368,0.372,0.261
0.299,0.47,0.231
0.332,0.232,0.436
0.33,0.335,0.335
0.421,0.256,0.323
0.21,0.44,0.35
0.239,0.316,0.445
0.335,0.346,0.319
0.346,0.361,0.293
0.236,0.414,0.35
0.274,0.316,0.41
0.276,0.303,0.42
0.321,0.243,0.436
0.181,0.522,0.298
0.308,0.365,0.327
0.246,0.365,0.388
0.314,0.432,0.253
0.279,0.474,0.247
0.352,0.295,0.353
0.275,0.28,0.446
0.339,0.353,0.308
0.352,0.359,0.289
0.22,0.526,0.254
0.329,0.348,0.323
0.31,0.325,0.366
0.28,0.343,0.377
0.279,0.488,0.233
0.283,0.216,0.501
0.213,0.445,0.342
0.471,0.293,0.236
0.334,0.298,0.368
0.286,0.294,0.42
0.235,0.475,0.29
0.304,0.428,0.268
0.371,0.322,0.307
0.317,0.292,0.391
0.304,0.238,0.458
0.324,0.416,0.26
0.245,0.379,0.376
0.304,0.348,0.348
0.264,0.279,0.458
0.579,0.251,0.17
0.365,0.371,0.264
0.369,0.232,0.4
0.334,0.319,0.347
0.304,0.336,0.359
0.189,0.523,0.288
0.304,0.282,0.414
0.304,0.392,0.303
0.438,0.249,0.312
0.301,0.35,0.349
0.24,0.419,0.342
0.249,0.421,0.33
0.258,0.358,0.384
0.231,0.479,0.29
0.257,0.286,0.457
0.248,0.434,0.318
0.236,0.333,0.431
0.314,0.398,0.288
0.257,0.387,0.356
0.254,0.41,0.336
0.269,0.377,0.354
0.39,0.316,0.294
0.269,0.475,0.256
0.366,0.33,0.304
0.272,0.495,0.233
0.221,0.646,0.133
0.343,0.31,0.347
0.154,0.697,0.149
0.43,0.301,0.269
0.325,0.391,0.284
0.403,0.31,0.287
0.307,0.261,0.432
0.271,0.47,0.258
0.32,0.365,0.315
0.405,0.241,0.354
0.344,0.364,0.292
0.349,0.288,0.363
0.208,0.467,0.325
0.316,0.42,0.264
0.28,0.397,0.324
0.324,0.412,0.264
0.264,0.405,0.331
0.197,0.283,0.52
0.288,0.384,0.328
0.378,0.354,0.268
0.241,0.436,0.323
0.261,0.429,0.31
0.469,0.349,0.182
0.192,0.507,0.302
0.223,0.423,0.353
0.224,0.532,0.245
0.205,0.485,0.31
0.241,0.444,0.315
0.309,0.354,0.337
0.303,0.234,0.463
0.332,0.392,0.276
0.38,0.245,0.375
0.323,0.346,0.331
0.347,0.323,0.33
0.225,0.417,0.358
0.385,0.31,0.304
0.271,0.359,0.37
0.36,0.396,0.244
0.34,0.298,0.362
0.313,0.386,0.302
0.242,0.406,0.352
0.371,0.375,0.253
0.325,0.373,0.301
0.316,0.38,0.304
0.393,0.391,0.217
0.259,0.398,0.344
0.311,0.336,0.353
0.331,0.299,0.37
0.247,0.518,0.235
0.291,0.487,0.222
0.28,0.464,0.256
0.471,0.276,0.253
0.356,0.298,0.346
0.296,0.402,0.302
0.214,0.542,0.244
0.343,0.375,0.282
0.398,0.347,0.255
0.238,0.478,0.284
0.349,0.324,0.327
0.401,0.337,0.263
0.536,0.419,0.045
0.424,0.372,0.203
0.342,0.209,0.449
0.208,0.482,0.31
0.466,0.288,0.246
0.22,0.427,0.352
0.365,0.299,0.336
0.256,0.31,0.434
0.336,0.374,0.29
0.357,0.192,0.452
0.348,0.271,0.38
0.252,0.424,0.324
0.29,0.276,0.433
0.188,0.623,0.189
0.192,0.554,0.254
0.214,0.325,0.46
0.204,0.38,0.416
0.247,0.465,0.288
0.173,0.466,0.36
0.33,0.42,0.25
0.329,0.412,0.259
0.161,0.477,0.362
0.339,0.346,0.315
0.267,0.336,0.397
0.34,0.342,0.318
0.252,0.3,0.447
0.264,0.512,0.224
0.201,0.497,0.302
0.32,0.361,0.319
0.237,0.522,0.242
0.347,0.41,0.243
0.37,0.378,0.252
0.389,0.284,0.327
0.213,0.461,0.326
0.302,0.403,0.295
0.263,0.447,0.29
0.165,0.608,0.227
0.503,0.328,0.169
0.266,0.359,0.375
0.325,0.426,0.249
0.336,0.312,0.352
0.314,0.289,0.396
0.307,0.31,0.383
0.243,0.436,0.321
0.368,0.369,0.263
0.337,0.315,0.348
0.266,0.4,0.335
0.278,0.475,0.247
0.21,0.511,0.28
0.292,0.31,0.398
0.29,0.394,0.316
0.368,0.302,0.329
0.329,0.312,0.359
0.311,0.41,0.279
0.369,0.326,0.305
0.161,0.645,0.194
0.342,0.276,0.382
0.361,0.318,0.322
0.316,0.406,0.278
0.31,0.318,0.372
0.292,0.35,0.358
0.383,0.293,0.324
0.064,0.788,0.148
0.194,0.457,0.349
0.351,0.25,0.398
0.288,0.353,0.359
0.462,0.314,0.224
0.439,0.264,0.297
0.444,0.317,0.238
0.224,0.597,0.18
0.386,0.317,0.297
0.306,0.336,0.358
0.233,0.362,0.405
0.261,0.393,0.346
0.365,0.316,0.319
0.34,0.343,0.316
0.26,0.342,0.398
0.318,0.217,0.465
0.226,0.513,0.26
0.273,0.378,0.348
0.339,0.34,0.322
0.346,0.296,0.358
0.453,0.274,0.274
0.194,0.666,0.14
0.27,0.456,0.273
0.326,0.438,0.236
0.234,0.576,0.19
0.298,0.424,0.279
0.424,0.301,0.274
0.433,0.333,0.234
0.316,0.342,0.342
0.535,0.185,0.279
0.356,0.343,0.301
0.32,0.374,0.306
0.295,0.307,0.398
0.253,0.536,0.211
0.297,0.372,0.331
0.328,0.34,0.332
0.261,0.485,0.254
0.293,0.342,0.365
0.39,0.243,0.367
0.272,0.532,0.196
0.309,0.379,0.312
0.412,0.292,0.296
0.212,0.499,0.289
0.548,0.168,0.284
0.261,0.351,0.389
0.333,0.346,0.321
0.327,0.333,0.34
0.338,0.376,0.287
0.301,0.454,0.245
0.549,0.267,0.184
0.298,0.405,0.297
0.295,0.368,0.337
0.493,0.27,0.237
0.386,0.285,0.329
0.296,0.364,0.34
0.337,0.329,0.333
0.266,0.349,0.385
0.336,0.317,0.348
0.436,0.292,0.272
0.355,0.386,0.259
0.292,0.424,0.284
0.377,0.332,0.292
0.237,0.437,0.326
0.296,0.352,0.352
0.286,0.314,0.4
0.06,0.726,0.214
0.268,0.377,0.355
0.292,0.397,0.312
0.285,0.286,0.428
0.253,0.274,0.473
0.179,0.616,0.205
0.32,0.33,0.35
0.247,0.339,0.414
0.346,0.35,0.304
0.377,0.299,0.324
0.223,0.469,0.308
0.332,0.402,0.266
0.413,0.326,0.261
0.305,0.335,0.36
0.361,0.251,0.388
0.271,0.475,0.254
0.381,0.37,0.249
0.326,0.375,0.299
0.199,0.391,0.41
0.355,0.293,0.352
0.295,0.335,0.37
0.2,0.34,0.459
0.315,0.302,0.383
0.355,0.316,0.329
0.346,0.332,0.322
0.331,0.311,0.358
0.266,0.351,0.383
0.288,0.414,0.298
0.252,0.457,0.29
0.29,0.267,0.443
0.283,0.399,0.318
0.257,0.319,0.424
0.35,0.248,0.401
0.255,0.397,0.348
0.476,0.354,0.17
0.257,0.426,0.317
0.441,0.213,0.346
0.33,0.441,0.229
0.356,0.392,0.252
0.161,0.686,0.152
0.516,0.29,0.194
0.281,0.316,0.403
0.276,0.323,0.401
0.306,0.412,0.281
0.276,0.237,0.487
0.332,0.366,0.302
0.308,0.436,0.255
0.313,0.369,0.318
0.34,0.331,0.329
0.361,0.322,0.317
0.36,0.251,0.39
0.362,0.269,0.369
0.349,0.257,0.394
0.279,0.354,0.367
0.323,0.375,0.302
0.261,0.555,0.184
0.188,0.378,0.434
0.216,0.382,0.402
0.352,0.239,0.408
0.32,0.409,0.271
0.327,0.371,0.302
0.332,0.331,0.337
0.276,0.406,0.318
0.336,0.297,0.367
0.272,0.295,0.433
0.328,0.372,0.3
0.393,0.269,0.338
0.291,0.372,0.337
0.296,0.523,0.181
0.367,0.307,0.326
0.365,0.246,0.389
0.201,0.46,0.34
0.305,0.414,0.28
0.217,0.512,0.271
0.277,0.433,0.29
0.25,0.355,0.396
0.339,0.211,0.45
0.29,0.446,0.264
0.366,0.263,0.371
0.505,0.242,0.252
0.308,0.39,0.303
0.48,0.212,0.308
0.346,0.291,0.363
0.274,0.538,0.188
0.283,0.41,0.308
0.387,0.315,0.298
0.386,0.379,0.235
0.295,0.32,0.385
0.366,0.321,0.314
0.497,0.258,0.245
0.348,0.387,0.265
0.233,0.41,0.357
0.334,0.314,0.352
0.301,0.444,0.255
0.259,0.344,0.397
0.382,0.281,0.337
0.44,0.278,0.281
0.207,0.397,0.396
0.324,0.271,0.405
0.227,0.532,0.241
0.276,0.233,0.491
0.297,0.273,0.43
0.272,0.359,0.369
0.355,0.327,0.318
0.321,0.353,0.326
0.362,0.338,0.299
0.458,0.335,0.207
0.338,0.257,0.405
0.278,0.452,0.27
0.292,0.408,0.3
0.333,0.229,0.438
0.256,0.494,0.25
0.263,0.394,0.342
0.292,0.4,0.307
0.289,0.373,0.338
0.33,0.302,0.368
0.365,0.395,0.24
0.337,0.4,0.263
0.234,0.374,0.392
0.337,0.417,0.246
0.311,0.372,0.317
0.248,0.466,0.286
0.364,0.457,0.179
0.316,0.333,0.351
0.282,0.472,0.246
0.254,0.435,0.31
0.144,0.696,0.16
0.29,0.39,0.32
0.294,0.324,0.381
0.384,0.326,0.289
0.181,0.434,0.385
0.324,0.354,0.322
0.344,0.434,0.222
0.335,0.452,0.213
0.288,0.356,0.356
0.32,0.297,0.383
0.364,0.331,0.305
0.134,0.763,0.104
0.273,0.405,0.321
0.355,0.27,0.375
0.262,0.432,0.306
0.33,0.339,0.331
0.222,0.424,0.353
0.297,0.411,0.292
0.368,0.287,0.345
0.254,0.357,0.39
0.274,0.42,0.306
0.279,0.444,0.276
0.325,0.409,0.266
0.244,0.544,0.212
0.206,0.434,0.359
0.297,0.4,0.303
0.325,0.428,0.247
0.258,0.335,0.407
0.24,0.471,0.289
0.501,0.235,0.264
0.337,0.325,0.338
0.356,0.332,0.313
0.234,0.406,0.359
0.297,0.353,0.349
0.407,0.301,0.291
0.373,0.408,0.219
0.343,0.338,0.319
0.314,0.308,0.378
0.248,0.409,0.343
0.335,0.4,0.265
0.441,0.274,0.284
0.236,0.384,0.379
0.33,0.259,0.411
0.128,0.501,0.371
0.23,0.362,0.407
0.29,0.421,0.289
0.271,0.397,0.332
0.381,0.3,0.319
0.413,0.39,0.197
0.315,0.377,0.308
0.402,0.326,0.271
0.317,0.341,0.343
0.281,0.415,0.304
0.264,0.369,0.367
0.329,0.394,0.277
0.267,0.417,0.316
0.306,0.386,0.308
0.323,0.339,0.338
0.352,0.256,0.391
0.204,0.384,0.411
0.311,0.389,0.3
0.341,0.313,0.346
0.421,0.301,0.278
0.347,0.254,0.399
0.305,0.405,0.29
0.29,0.356,0.355
0.275,0.446,0.279
0.357,0.321,0.322
0.346,0.416,0.238
0.288,0.342,0.37
0.278,0.374,0.348
0.514,0.234,0.252
0.313,0.313,0.374
0.288,0.342,0.37
0.353,0.3,0.347
0.171,0.183,0.646
0.347,0.332,0.321
0.258,0.401,0.341
0.228,0.373,0.399
0.226,0.468,0.306
0.311,0.419,0.271
0.359,0.391,0.25
0.305,0.378,0.317
0.236,0.524,0.24
0.329,0.396,0.276
0.291,0.377,0.331
0.498,0.255,0.247
0.397,0.277,0.326
0.479,0.231,0.29
0.222,0.622,0.155
0.306,0.301,0.394
0.219,0.511,0.27
0.52,0.247,0.232
0.413,0.313,0.274
0.278,0.363,0.359
0.356,0.271,0.373
0.329,0.233,0.439
0.308,0.315,0.377
0.388,0.414,0.198
0.295,0.372,0.333
0.318,0.361,0.321
0.269,0.365,0.366
0.326,0.289,0.385
0.422,0.323,0.254
0.324,0.351,0.325
0.339,0.278,0.383
0.258,0.448,0.294
0.2,0.455,0.345
0.284,0.428,0.287
0.338,0.343,0.319
0.381,0.312,0.307
0.183,0.586,0.232
0.312,0.36,0.328
0.273,0.381,0.346
0.253,0.471,0.276
0.352,0.38,0.269
0.316,0.269,0.414
0.355,0.349,0.296
0.374,0.228,0.397
0.305,0.521,0.173
0.337,0.442,0.221
0.315,0.337,0.347
0.364,0.349,0.287
0.307,0.339,0.354
0.467,0.314,0.218
0.22,0.504,0.276
0.494,0.269,0.237
0.356,0.35,0.294
0.39,0.286,0.323
0.287,0.362,0.351
0.26,0.393,0.347
0.312,0.379,0.308
0.338,0.276,0.387
0.39,0.349,0.261
0.425,0.347,0.228
0.317,0.419,0.265
0.383,0.347,0.27
0.273,0.3,0.427
0.231,0.331,0.438
0.5,0.251,0.249
0.308,0.287,0.405
0.22,0.347,0.433
0.245,0.444,0.311
0.244,0.291,0.465
0.216,0.485,0.299
0.41,0.34,0.25
0.316,0.439,0.245
0.368,0.258,0.375
0.306,0.316,0.377
0.376,0.362,0.263
0.283,0.457,0.26
0.317,0.391,0.292
0.375,0.273,0.352
0.277,0.217,0.506
0.217,0.437,0.346
0.348,0.398,0.254
0.417,0.23,0.353
0.158,0.418,0.423
0.246,0.284,0.47
0.252,0.329,0.419
0.203,0.382,0.415
0.337,0.364,0.299
0.283,0.378,0.34
