topo2,topo3,topo1
4764,2628,2608
6161,1926,1913
5028,2148,2824
3389,3437,3174
3273,3243,3484
3124,3383,3493
3743,2619,3638
5100,2730,2170
5802,2062,2136
6275,1645,2080
4305,3455,2240
3010,2119,4871
2239,3617,4144
4001,3259,2740
3800,3346,2854
3510,3241,3249
3063,3191,3746
3617,3599,2784
3080,3976,2944
4870,2654,2476
4338,2773,2889
4252,3145,2603
2373,3712,3915
3128,3908,2964
3687,3661,2652
3283,3635,3082
4029,3280,2691
4809,2904,2287
3359,3490,3151
3031,2986,3983
2836,4027,3137
3219,3063,3718
3231,4306,2463
2122,4594,3284
3428,3783,2789
3903,2807,3290
3053,3585,3362
3166,4325,2509
3593,4283,2124
4416,4063,1521
2756,4461,2783
3266,4877,1857
4625,2997,2378
6448,1873,1679
2772,5215,2013
3400,2485,4115
5254,3247,1499
4038,3455,2507
3052,3350,3598
3686,3025,3289
3326,3243,3431
2856,2315,4829
2654,4418,2928
3084,5110,1806
4129,3425,2446
2241,3226,4533
3944,2893,3163
3387,3357,3256
3380,3401,3219
4061,3304,2635
5099,2627,2274
2948,4826,2226
2867,3333,3800
2670,4972,2358
3106,4219,2675
3333,3978,2689
2892,3133,3975
3434,3345,3221
2772,4999,2229
1988,1112,6900
1962,2463,5575
4049,2110,3841
3191,2792,4017
4134,2831,3035
3297,3442,3261
5082,3174,1744
3599,3517,2884
6904,1492,1604
4165,4476,1359
6900,1553,1547
2975,4680,2345
2852,5910,1238
3614,3671,2715
1613,3240,5147
3163,3178,3659
2792,1785,5423
7971,1581,448
6238,1865,1897
3966,3327,2707
5885,1967,2148
2831,2274,4895
3695,3987,2318
2468,2910,4622
3545,2857,3598
6024,1932,2044
2619,4788,2593
2058,4716,3226
2234,3891,3875
2767,4382,2851
3478,2742,3780
4697,3864,1439
4126,2964,2910
3580,3027,3393
2616,2889,4495
5324,2587,2089
7918,895,1187
3065,3558,3377
3267,3070,3663
3503,3396,3101
1236,998,7766
3760,1344,4896
650,613,8737
4979,1927,3094
4922,1921,3157
1367,2055,6578
3129,2789,4082
2389,1523,6088
3040,4231,2729
3872,4231,1897
3967,2287,3746
5779,1960,2261
8303,950,747
6156,2432,1412
5892,2800,1308
6506,1852,1642
6946,1835,1219
2681,3120,4199
4674,2474,2852
5043,1851,3106
5068,1913,3019
3825,3278,2897
3734,2693,3573
3259,3594,3147
2919,4240,2841
1473,3235,5292
1685,2319,5996
1801,1980,6219
4097,2459,3444
4250,3507,2243
3554,4151,2295
4316,2572,3112
3207,4637,2156
3063,4108,2829
4105,3047,2848
3168,3025,3807
2852,2668,4480
3199,4189,2612
3697,3662,2641
2733,4603,2664
4558,1979,3463
5694,1944,2362
3631,4399,1970
3227,2062,4711
3190,2397,4413
1170,2672,6158
2130,4556,3314
2395,3400,4205
3286,4426,2288
3196,4043,2761
4440,3626,1934
4376,2871,2753
3919,4605,1476
3386,5289,1325
2695,5153,2152
3611,2457,3932
4428,2728,2844
4213,3693,2094
4385,4102,1513
2480,5117,2403
6256,2129,1615
3946,3669,2385
2581,4525,2894
4706,1976,3318
8833,644,523
2523,3681,3796
5880,1900,2220
5455,952,3593
9227,233,540
8242,925,833
8119,801,1080
6120,2270,1610
9532,171,297
3496,3261,3243
4685,5102,213
6563,1729,1708
2856,2109,5035
6786,2001,1213
6745,760,2495
1924,7724,352
2930,4435,2635
1632,3062,5306
5620,2239,2141
7475,1621,904
7056,1569,1375
5951,1949,2100
3883,3581,2536
5137,2689,2174
5414,2387,2199
6830,1423,1747
3917,2781,3302
4347,1684,3969
6175,2035,1790
2576,5408,2016
3319,4567,2114
4044,1900,4056
4176,2350,3474
4259,2308,3433
3838,3093,3069
3807,3047,3146
4396,2581,3023
3425,3300,3275
3579,3298,3123
2507,2964,4529
4853,2384,2763
5226,2460,2314
6824,1798,1378
4787,2349,2864
3164,4049,2787
4218,3778,2004
6386,1792,1822
3231,4287,2482
3442,3507,3051
3221,4178,2601
4635,2321,3044
3393,4165,2442
2762,3967,3271
3003,3824,3173
3028,3190,3782
2612,3778,3610
3919,2958,3123
3186,3358,3456
3095,3291,3614
4015,3111,2874
4268,3765,1967
4946,2388,2666
4918,2294,2788
3936,3249,2815
3685,3408,2907
3607,3437,2956
3350,3431,3219
4010,3282,2708
4077,3305,2618
3509,3762,2729
3189,4338,2473
2687,3843,3470
2676,2840,4484
2972,4782,2246
2472,5349,2179
4619,3076,2305
3480,2341,4179
3666,3396,2938
3672,3569,2759
5078,3307,1615
3608,3187,3205
4560,2799,2641
4038,4096,1866
4571,3013,2416
3650,3774,2576
3251,3111,3638
3682,3277,3041
3967,3030,3003
3038,1987,4975
2468,2739,4793
1351,3320,5329
1927,4431,3642
4977,2102,2921
5076,1939,2985
3977,2828,3195
4919,2381,2700
5030,2251,2719
2965,2780,4255
3248,3391,3361
4673,2015,3312
2426,2274,5300
2611,3140,4249
2318,4586,3096
3162,2711,4127
3141,3371,3488
3562,4075,2363
2827,4144,3029
3380,5113,1507
2139,4651,3210
1394,7286,1320
4237,3561,2202
3108,2855,4037
3132,3274,3594
5754,2546,1700
3173,2601,4226
2398,3017,4585
5637,2182,2181
2737,4172,3091
3470,3035,3495
3316,3272,3412
3102,3291,3607
3170,3114,3716
3527,3207,3266
2919,3998,3083
3615,3198,3187
3844,3140,3016
3964,3238,2798
3654,3207,3139
5063,2469,2468
3831,3400,2769
4277,2342,3381
3350,2661,3989
3638,2810,3552
5982,2017,2001
5744,2230,2026
1835,3183,4982
948,4887,4165
660,6201,3139
3286,2673,4041
2933,3748,3319
5022,2505,2473
3347,3470,3183
4891,3077,2032
4233,2415,3352
3971,3464,2565
4891,2710,2399
3897,3336,2767
3440,3548,3012
2338,3684,3978
2528,4149,3323
2291,3740,3969
2897,3196,3907
5560,1642,2798
4451,2549,3000
2814,3818,3368
7212,1452,1336
6988,1185,1827
5386,2016,2598
5732,2562,1706
4511,2417,3072
3661,2976,3363
3296,3244,3460
4630,2097,3273
3420,3279,3301
3522,3195,3283
3247,3599,3154
2820,4300,2880
2523,4066,3411
3638,3103,3259
3286,3419,3295
3223,2616,4161
4373,3187,2440
3548,3751,2701
3201,4281,2518
3687,2188,4125
2864,3457,3679
4121,3211,2668
4641,2466,2893
4989,2721,2290
4010,2919,3071
3218,3110,3672
4092,2771,3137
4316,2590,3094
4339,2830,2831
3911,3848,2241
2924,3430,3646
4058,2752,3190
3317,3434,3249
2797,2814,4389
3488,3050,3462
7074,1480,1446
4118,2765,3117
2699,3004,4297
3539,2754,3707
3989,3158,2853
3368,2312,4320
3906,362,5732
2348,1480,6172
1244,2620,6136
3105,2393,4502
1885,2938,5177
3318,3599,3083
3006,3344,3650
3164,3794,3042
2832,2807,4361
3470,3269,3261
4168,3087,2745
3090,3003,3907
3474,2563,3963
3472,3267,3261
2561,4218,3221
4703,3215,2082
3917,3022,3061
3727,3515,2758
2712,4381,2907
4017,3104,2879
2866,2783,4351
3094,3450,3456
4008,3152,2840
3591,4231,2178
5959,2395,1646
4002,3191,2807
3272,3701,3027
3581,4244,2175
3150,3153,3697
3729,1859,4412
2728,1388,5884
2200,5453,2347
3172,4205,2623
5317,2730,1953
3862,3173,2965
4054,2889,3057
3122,3145,3733
3508,4022,2470
2350,6079,1571
6005,1932,2063
4411,3159,2430
2383,5704,1913
3424,3482,3094
4446,3114,2440
4820,3243,1937
3507,2672,3821
2869,2792,4339
4349,2343,3308
4487,2105,3408
4630,2691,2679
1563,4377,4060
3594,2787,3619
1029,3547,5424
4106,3980,1914
4258,3618,2124
5363,1774,2863
7302,1115,1583
3591,4043,2366
3173,2564,4263
1217,7316,1467
2745,3951,3304
1870,6638,1492
3434,4053,2513
2866,3581,3553
2664,3333,4003
3700,4147,2153
5205,3004,1791
3594,2973,3433
3368,2647,3985
4199,2902,2899
4165,2274,3561
2344,3079,4577
3575,4650,1775
3129,3906,2965
5582,2176,2242
5344,2091,2565
6140,1791,2069
4354,2598,3048
1849,2214,5937
4488,2363,3149
4915,2223,2862
2337,3032,4631
3556,2909,3535
2378,2340,5282
1834,4912,3254
1996,2729,5275
3256,3981,2763
4697,2397,2906
4806,2435,2759
3281,3688,3031
3094,3589,3317
4054,3135,2811
2926,3691,3383
2855,3175,3970
3125,3790,3085
9212,289,499
3329,3731,2940
3729,3558,2713
4171,2639,3190
3601,3291,3108
2351,5087,2562
2658,3837,3505
2755,2610,4635
2238,3274,4488
2494,4506,3000
2088,1954,5958
4289,2231,3480
6188,1843,1969
1579,4489,3932
4039,2797,3164
2543,3672,3785
4920,3262,1818
3306,3217,3477
3435,3594,2971
1862,5160,2978
1430,3651,4919
2067,4737,3196
2050,5710,2240
4129,3069,2802
2173,1841,5986
4431,2356,3213
2345,3723,3932
3685,3011,3304
3308,3301,3391
3953,2349,3698
3441,3025,3534
3257,2860,3883
4227,2524,3249
4680,2820,2500
3101,4162,2737
3209,3149,3642
3668,3366,2966
6751,1316,1933
2754,5125,2121
5033,1490,3477
2409,5021,2570
3850,3017,3133
4252,2798,2950
3451,2756,3793
4007,3905,2088
6423,2903,674
5397,2173,2430
3884,3126,2990
4026,3121,2853
4217,3054,2729
3314,2965,3721
5184,2363,2453
3424,2946,3630
3567,2561,3872
6550,2285,1165
4600,4159,1241
2444,3192,4364
2662,3267,4071
1458,4290,4252
3762,3605,2633
4506,2670,2824
4035,2688,3277
7578,1506,916
5443,2107,2450
4722,2581,2697
4624,2317,3059
3965,3079,2956
4204,2233,3563
3198,3347,3455
3895,3055,3050
6021,1986,1993
3094,2254,4652
3036,3285,3679
3213,4136,2651
5100,2933,1967
2478,5327,2195
4358,3573,2069
3906,2740,3354
3355,4121,2524
2926,3798,3276
4746,2679,2575
3188,1676,5136
5875,2069,2056
3285,3232,3483
3336,3254,3410
3222,2550,4228
5790,1816,2394
5245,2087,2668
6394,1687,1919
6031,2228,1741
8130,1011,859
5547,2561,1892
4435,2722,2843
2877,3609,3514
2827,4468,2705
5435,2687,1878
5105,2200,2695
6593,1754,1653
3399,3474,3127
6119,1939,1942
3722,3546,2732
2721,3219,4060
2888,2960,4152
4934,2356,2710
2616,2711,4673
3156,3061,3783
6210,2033,1757
867,772,8361
9491,388,121
7046,1667,1287
5559,2552,1889
2006,2312,5682
2670,4218,3112
2641,3342,4017
3020,2499,4481
4309,3125,2566
2435,4994,2571
2309,4725,2966
3700,3896,2404
4009,3649,2342
6303,2848,849
3077,2716,4207
3978,3405,2617
2277,3071,4652
3372,3294,3334
4973,4127,900
4642,2300,3058
4927,3753,1320
7231,1432,1337
8623,1129,248
7588,1443,969
3074,4274,2652
6353,1178,2469
3027,3829,3144
3950,2666,3384
2810,3596,3594
1738,6946,1316
3517,4242,2241
3058,3255,3687
2179,4552,3269
3545,3703,2752
1836,4640,3524
2989,3602,3409
4694,2983,2323
3944,2181,3875
3885,2586,3529
3314,3555,3131
4219,2500,3281
1841,3344,4815
3926,2413,3661
2055,4586,3359
849,1466,7685
2020,6217,1763
1382,4692,3926
3357,3026,3617
4502,2970,2528
5570,949,3481
5016,1047,3937
3985,3703,2312
5469,2872,1659
3329,2690,3981
1977,4825,3198
3508,3812,2680
6749,2319,932
4696,2622,2682
7661,1906,433
8886,461,653
8543,800,657
5156,2287,2557
5024,2101,2875
4284,2342,3374
3981,2895,3124
4031,2775,3194
4409,2666,2925
3254,3343,3403
3573,3229,3198
5249,2097,2654
7928,1223,849
4390,2783,2827
3402,3234,3364
4341,2979,2680
3177,2709,4114
4635,2632,2733
3005,3650,3345
2983,3542,3475
2701,3683,3616
3553,3184,3263
4117,2678,3205
3367,4073,2560
2140,5440,2420
3414,3263,3323
2979,3681,3340
3137,3023,3840
5042,2689,2269
3617,2263,4120
2448,2690,4862
7344,1363,1293
5394,2447,2159
3134,3813,3053
4480,1271,4249
4084,2556,3360
2717,2820,4463
2870,2525,4605
3060,2503,4437
3059,2562,4379
2425,2167,5408
1925,2976,5099
2560,2605,4835
3765,3215,3020
3208,3865,2927
3467,3513,3020
4377,2964,2659
4910,2366,2724
4202,2521,3277
4090,3092,2818
8001,984,1015
4587,3289,2124
5494,2806,1700
4556,2351,3093
3480,3769,2751
5106,2728,2166
2653,3304,4043
6359,2132,1509
3476,3372,3152
2431,2235,5334
4757,3253,1990
5080,3215,1705
4268,3086,2646
4666,2035,3299
4047,2661,3292
4470,2550,2980
4210,3148,2642
3910,2585,3505
6439,1110,2451
6170,1847,1983
5707,1786,2507
1961,4657,3382
4006,3056,2938
3109,3702,3189
3688,2683,3629
5193,2431,2376
3775,2344,3881
5284,2728,1988
7598,997,1405
8527,669,804
6876,1395,1729
7401,1745,854
2369,5297,2334
6286,960,2754
7597,995,1408
2019,6278,1703
4337,3435,2228
4538,4366,1096
3248,4828,1924
6036,1912,2052
4346,3310,2344
3335,3213,3452
2687,5380,1933
2826,3697,3477
2871,3547,3582
3935,2780,3285
9459,142,399
4074,2953,2973
9328,163,509
4370,2699,2931
8482,860,658
2691,4461,2848
3198,1893,4909
4352,2850,2798
2454,3121,4425
4723,3020,2257
3826,2561,3613
3818,3467,2715
5511,2532,1957
2762,5275,1963
2443,3562,3995
4662,3501,1837
2785,4406,2809
3140,3980,2880
3460,3350,3190
3067,2428,4505
3178,3794,3028
3987,2717,3296
2967,3155,3878
3543,3105,3352
2987,3493,3520
3078,2406,4516
3623,3084,3293
4180,3152,2668
2555,2304,5141
4004,2859,3137
3347,3561,3092
5171,3265,1564
4366,2599,3035
3940,3069,2991
2027,4533,3440
2568,5097,2335
1741,5412,2847
3738,3149,3113
4389,2863,2748
3367,2943,3690
4836,2646,2518
3375,3249,3376
4226,2498,3276
3569,3102,3329
3068,3005,3927
3776,3145,3079
4173,3100,2727
4099,2785,3116
5145,2176,2679
1916,5739,2345
2214,4163,3623
2030,5300,2670
2602,4314,3084
3792,3252,2956
4398,3533,2069
4260,2931,2809
6558,2014,1428
3561,4394,2045
2878,3981,3141
2892,2725,4383
1298,3295,5407
2628,4723,2649
2899,3098,4003
3496,3855,2649
4056,3355,2589
2717,2196,5087
2653,4288,3059
7067,1396,1537
3720,3438,2842
1750,1799,6451
3787,4408,1805
3997,3021,2982
2781,3400,3819
3576,2568,3856
6404,2514,1082
5697,3081,1222
2783,2343,4874
2936,3930,3134
3105,3209,3686
2452,2728,4820
5092,3376,1532
6011,1988,2001
3288,3011,3701
2789,3369,3842
4201,3219,2580
3646,3723,2631
4416,2536,3048
4817,2291,2892
2942,3621,3437
2476,3241,4283
4267,3612,2121
4766,2499,2735
3986,1855,4159
2057,4144,3799
3825,2617,3558
7980,869,1151
7019,1821,1160
2933,3459,3608
5367,2344,2289
3023,3238,3739
4216,2954,2830
4065,2867,3068
4855,1294,3851
5217,3010,1773
3300,2854,3846
3869,2704,3427
2624,3215,4161
3527,2653,3820
3901,3784,2315
4485,1738,3777
4709,2995,2296
3204,3021,3775
6454,1853,1693
4020,2770,3210
2922,2857,4221
2225,4047,3728
3481,3384,3135
3461,3621,2918
3621,3902,2477
3977,3409,2614
3175,3459,3366
6019,2434,1547
2015,4681,3304
2581,3386,4033
3010,3653,3337
3433,3227,3340
3089,3577,3334
3321,3434,3245
3898,2894,3208
2912,2000,5088
4110,3255,2635
3638,1883,4479
3044,2385,4571
6122,2210,1668
6802,2198,1000
4948,2102,2950
7538,979,1483
2088,2651,5261
3564,2173,4263
3462,5145,1393
3863,2305,3832
5179,2823,1998
2080,3717,4203
5763,2001,2236
2594,3420,3986
2914,4177,2909
4928,2910,2162
3616,4021,2363
8208,880,912
3225,3200,3575
3085,2918,3997
1555,4986,3459
4092,2261,3647
3205,4473,2322
4041,3313,2646
3834,2397,3769
5506,2040,2454
3856,4019,2125
3259,2498,4243
4532,2808,2660
4039,3106,2855
3392,4383,2225
3144,3688,3168
4956,2845,2199
3014,4532,2454
3202,3772,3026
2397,4743,2860
3935,3204,2861
3938,2860,3202
4084,2712,3204
2975,3530,3495
3089,3830,3081
3730,3187,3083
2699,3720,3581
4057,2845,3098
3080,3640,3280
3676,2608,3716
3351,3501,3148
5390,2058,2552
4023,2678,3299
2127,4246,3627
3279,3201,3520
3691,3005,3304
3335,2883,3782
3146,3137,3717
3894,3315,2791
3140,3899,2961
3204,3802,2994
2879,4393,2728
4834,2724,2442
2423,3220,4357
4118,2606,3276
4853,3029,2118
3949,2930,3121
5279,2076,2645
2728,4164,3108
3296,3900,2804
3638,3351,3011
3612,3477,2911
3325,3372,3303
4028,3142,2830
2186,4763,3051
7690,1158,1152
2461,5201,2338
3235,2742,4023
2707,3978,3315
2491,2268,5241
4462,1909,3629
3315,2978,3707
5879,1637,2484
3411,4067,2522
5172,1911,2917
3923,3109,2968
2055,4275,3670
1574,6450,1976
4634,2690,2676
5503,2427,2070
5861,2382,1757
4273,2496,3231
2744,3970,3286
3413,3409,3178
2966,3708,3326
3161,3637,3202
4765,2765,2470
4271,2650,3079
2905,3825,3270
3212,3401,3387
3297,2709,3994
3689,2961,3350
3732,3097,3171
2991,2904,4105
5895,2252,1853
6005,1931,2064
6875,1821,1304
6299,1868,1833
4595,2665,2740
3208,3047,3745
3807,2808,3385
4604,2898,2498
3878,3723,2399
3773,4161,2066
2902,5269,1829
5231,2692,2077
4135,3451,2414
2892,4051,3057
4148,2913,2939
4618,2503,2879
2089,3393,4518
6459,1341,2200
2507,3521,3972
4060,2670,3270
2169,5236,2595
4239,3598,2163
4584,1823,3593
2877,1955,5168
9131,384,485
2966,3359,3675
6768,1630,1602
7872,1062,1066
7834,1847,319
3989,1073,4938
3109,3123,3768
3222,3890,2888
3296,2579,4125
4816,2661,2523
2455,815,6730
4174,3744,2082
4506,2590,2904
4556,3424,2020
3385,3274,3341
3705,3305,2990
3409,3689,2902
3758,2763,3479
2613,3414,3973
4017,2101,3882
2971,3820,3209
2691,2670,4639
3534,2493,3973
2071,3193,4736
2796,3424,3780
6434,1872,1694
3773,3344,2883
5215,3412,1373
1895,6119,1986
4460,2416,3124
4106,2481,3413
3593,4833,1574
3321,5979,700
1798,7851,351
1076,7938,986
4583,3698,1719
3872,2897,3231
7051,1330,1619
3856,3332,2812
4062,2958,2980
2665,3506,3829
3269,3699,3032
2593,4253,3154
3543,3366,3091
5786,2199,2015
6090,1464,2446
4332,3038,2630
2270,3155,4575
3914,4069,2017
5230,309,4461
2339,2407,5254
4098,2884,3018
4376,2619,3005
1924,5175,2901
1898,3955,4147
3147,1803,5050
2740,4392,2868
2601,2997,4402
3627,3508,2865
2339,4100,3561
3126,4367,2507
1868,4323,3809
2945,3960,3095
4812,2936,2252
4035,2948,3017
6363,1724,1913
3457,2457,4086
4503,3425,2072
4906,1785,3309
3613,3749,2638
4597,2913,2490
3703,3936,2361
3685,3554,2761
3829,3271,2900
2620,4036,3344
3869,3385,2746
3439,3418,3143
2999,3636,3365
5526,1690,2784
4099,2604,3297
4487,2773,2740
3702,2391,3907
2424,5606,1970
5123,2554,2323
3215,3840,2945
2860,3890,3250
3940,2517,3543
5406,2295,2299
4683,2371,2946
3770,2955,3275
2797,3890,3313
1713,2390,5897
4168,2858,2974
3533,2646,3821
4360,2737,2903
4186,4084,1730
3337,3028,3635
3113,4145,2742
1716,3830,4454
5920,2700,1380
4261,2794,2945
3339,3241,3420
3283,2752,3965
5061,1995,2944
6204,1760,2036
5669,2155,2176
5801,1585,2614
4416,2695,2889
2385,3114,4501
4005,3037,2958
2758,2614,4628
3726,3042,3232
2630,3533,3837
4588,2578,2834
2085,5102,2813
3609,2892,3499
3322,2978,3700
4600,3159,2241
2998,3729,3273
5187,2649,2164
3439,3709,2852
4043,2243,3714
3170,2529,4301
3235,3838,2927
5113,2360,2527
3150,3666,3184
4529,2792,2679
3564,3707,2729
3709,2853,3438
4019,3287,2694
2517,3720,3763
3348,2903,3749
3698,3471,2831
3598,2971,3431
4667,2892,2441
2999,3524,3477
5087,2653,2260
4377,2531,3092
1523,3701,4776
3274,3667,3059
4491,2983,2526
2699,3372,3929
3954,2850,3196
1932,4544,3524
2825,4321,2854
2735,3037,4228
1544,4896,3560
2308,3586,4106
2571,2209,5220
3474,2723,3803
2987,2060,4953
5929,1463,2608
2398,2720,4882
2476,3647,3877
2998,2540,4462
2804,3429,3767
3637,3547,2816
2660,4662,2678
2906,3439,3655
3105,3199,3696
3329,3253,3418
4404,3158,2438
2675,5408,1917
5846,1278,2876
5206,2553,2241
3332,4537,2131
4334,3970,1696
2783,3193,4024
2896,2629,4475
3614,3042,3344
2417,4223,3360
4585,2078,3337
3249,2815,3936
2797,2274,4929
4460,2728,2812
4893,2233,2874
3756,3344,2900
6366,1971,1663
5105,3679,1216
3430,3660,2910
4309,2554,3137
2989,3484,3527
3963,2755,3282
3014,3554,3432
2038,5932,2030
3571,2889,3540
3813,3325,2862
4004,3002,2994
5455,1867,2678
2708,4101,3191
4255,2805,2940
2407,2599,4994
4459,3789,1752
4294,2699,3007
6114,1502,2384
5497,1961,2542
3382,2473,4145
3413,3258,3329
3745,2926,3329
3881,3267,2852
6065,2150,1785
5389,2244,2367
6309,1841,1850
6402,2326,1272
3463,2907,3630
4967,2474,2559
4089,2499,3412
3485,3620,2895
3498,4088,2414
3231,3380,3389
4505,2564,2931
3202,3070,3728
5969,1323,2708
2379,2617,5004
5146,1479,3375
4665,3519,1816
995,6923,2082
1361,4382,4257
7471,619,1910
8333,1084,583
1883,3145,4972
4760,3171,2069
3423,2253,4324
4690,2442,2868
4530,2406,3064
1611,5345,3044
2917,3925,3158
3346,3662,2992
5679,2379,1942
3064,3911,3025
5403,3155,1442
2516,4789,2695
4315,2566,3119
3884,3376,2740
2772,820,6408
3664,1538,4798
3183,2465,4352
2896,3954,3150
2963,3913,3124
5454,2427,2119
3758,3185,3057
4676,2900,2424
2596,3265,4139
4170,3453,2377
3200,3672,3128
3349,3616,3035
4883,2120,2997
3226,3044,3730
3222,3098,3680
3460,3207,3333
3588,3169,3243
3458,3216,3326
3147,3359,3494
3062,3796,3142
3151,3336,3513
2931,3743,3326
4394,2339,3267
2807,4016,3177
4476,3362,2162
3958,2871,3171
2727,3621,3652
4507,4084,1409
2426,4533,3041
4304,2973,2723
4242,2552,3206
3533,4025,2442
2969,3753,3278
4540,2867,2593
3558,4236,2206
5410,2193,2397
3232,3555,3213
3246,3375,3379
2132,3649,4219
5783,1921,2296
3163,3899,2938
3635,3417,2948
3906,3223,2871
3926,3277,2797
4227,2890,2883
3700,2924,3376
4084,3341,2575
3163,2861,3976
2653,2881,4466
2606,2682,4712
3760,2993,3247
4096,3413,2491
4035,3628,2337
4120,3710,2170
4361,2898,2741
4674,3219,2107
5046,2914,2040
4048,3257,2695
3810,3496,2694
5237,2066,2697
1432,6362,2206
2515,4061,3424
3106,3073,3821
1458,3138,5404
2660,3019,4321
4442,2844,2714
1963,629,7408
2264,2830,4906
2673,815,6512
3225,1399,5376
3187,1273,5540
3897,3376,2727
1785,1730,6485
2119,2438,5443
3474,1487,5039
3094,1891,5015
4050,1347,4603
2775,1263,5962
4618,1855,3527
2294,3317,4389
121,236,9643
1479,4578,3943
1221,3447,5332
2253,2687,5060
1645,898,7457
3722,1366,4912
6882,1165,1953
2423,6615,962
6267,1740,1993
1075,2910,6015
6266,1795,1939
3024,4201,2775
1504,490,8006
1004,330,8666
1419,1594,6987
1254,1786,6960
1760,1889,6351
2425,1863,5712
3950,2116,3934
1971,4605,3424
2923,4154,2923
2218,2869,4913
3124,4423,2453
2889,3272,3839
3206,3778,3016
4395,2704,2901
3206,4565,2229
2646,2114,5240
4267,3229,2504
3905,4009,2086
3639,3357,3004
3706,2460,3834
3612,2503,3885
2952,1814,5234
2151,2276,5573
3884,3613,2503
3167,3133,3700
2748,3108,4144
8046,1032,922
9642,160,198
9006,467,527
7883,777,1340
8873,323,804
10000,0,0
9648,168,184
4385,2912,2703
4362,3874,1764
3735,3022,3243
4313,3009,2678
2175,2391,5434
3809,2864,3327
4905,2413,2682
2463,3306,4231
2261,1406,6333
3143,3280,3577
3506,3201,3293
4741,2262,2997
6234,1879,1887
4066,3691,2243
2560,3998,3442
3554,3136,3310
2890,4225,2885
3214,2899,3887
4686,2630,2684
3533,3353,3114
4382,2839,2779
3040,3682,3278
2387,5922,1691
2422,4303,3275
4517,2461,3022
3036,3464,3500
3643,3322,3035
4347,3167,2486
4273,3977,1750
3679,2822,3499
2984,3319,3697
2732,4087,3181
4515,2892,2593
4693,2450,2857
4008,4138,1854
3521,3543,2936
3797,3753,2450
4256,3325,2419
3254,4461,2285
5821,2487,1692
4482,2891,2627
4620,3633,1747
5584,2508,1908
3399,4162,2439
3231,3620,3149
3979,3119,2902
2920,4394,2686
2726,4241,3033
3967,3360,2673
3441,2436,4123
3806,3205,2989
4976,3418,1606
7146,806,2048
5998,1650,2352
4067,2686,3247
5717,1937,2346
2932,4446,2622
2889,4437,2674
2559,3322,4119
4721,2697,2582
4108,2750,3142
2742,3273,3985
2077,3455,4468
3825,3001,3174
2356,2955,4689
4542,4057,1401
2892,3422,3686
4190,2617,3193
3855,2960,3185
2259,6072,1669
3127,4649,2224
2658,2989,4353
2881,3424,3695
631,5440,3929
1554,5494,2952
2863,3668,3469
5228,2184,2588
2976,3228,3796
3096,3394,3510
2922,4073,3005
3769,2757,3474
2193,4667,3140
5203,2943,1854
6416,1084,2500
2134,2787,5079
3052,3208,3740
4000,2786,3214
4076,2772,3152
3393,3142,3465
3285,3451,3264
3656,2893,3451
3129,2876,3995
3615,2664,3721
4755,2469,2776
2482,3645,3873
4242,1815,3943
3773,2744,3483
2778,5500,1722
4216,3330,2454
3316,3365,3319
3713,3216,3071
4998,1843,3159
3872,3262,2866
4625,2203,3172
3038,4337,2625
6994,1022,1984
4757,2717,2526
4489,2335,3176
3681,3114,3205
5697,2562,1741
