topo1,topo3,topo2
1683,1476,6841
2774,4144,3082
1388,2192,6420
933,1982,7085
1860,3193,4947
3149,3747,3104
3185,4136,2679
1831,4030,4139
2379,4590,3031
2360,3724,3916
2982,2638,4380
3500,2828,3672
4048,3506,2446
2871,3286,3843
3237,3170,3593
2998,2695,4307
2746,2708,4546
3579,3604,2817
4254,2451,3295
3035,3170,3795
2757,3468,3775
2847,3361,3792
2853,3754,3393
3257,3105,3638
3146,3272,3582
2287,2414,5299
3866,2461,3673
2615,2060,5325
2648,2183,5169
2613,2714,4673
2497,3253,4250
3778,2829,3393
3437,2546,4017
3261,3180,3559
2601,3198,4201
2276,2586,5138
2292,2172,5536
1907,2854,5239
1644,1952,6404
3056,3871,3073
4236,2599,3165
1694,3787,4519
1312,6011,2677
2459,6238,1303
1315,7677,1008
630,8398,972
3625,3399,2976
2190,4653,3157
7276,1563,1161
3030,3035,3935
2373,2849,4778
4275,2904,2821
2808,4947,2245
783,368,8849
1921,1508,6571
1727,5783,2490
3674,3418,2908
3953,3185,2862
2276,3434,4290
2034,3345,4621
1591,1490,6919
3821,3013,3166
3207,3866,2927
2827,3169,4004
3557,3475,2968
3722,2265,4013
4106,2251,3643
3794,2544,3662
5044,1859,3097
5853,748,3399
2872,3160,3968
2933,3304,3763
2730,5675,1595
4661,3066,2273
2427,5605,1968
3247,3064,3689
2950,3261,3789
3690,3107,3203
2661,2886,4453
776,1029,8195
3597,4057,2346
1962,2541,5497
2589,2721,4690
2432,4997,2571
6340,1786,1874
3171,2937,3892
2429,2117,5454
3836,3315,2849
3304,3231,3465
3810,3212,2978
3154,3464,3382
3155,3450,3395
4768,2292,2940
5278,2457,2265
3663,2206,4131
3712,3732,2556
7368,968,1664
1343,1461,7196
6060,1663,2277
4143,3796,2061
3874,5080,1046
2374,2076,5550
2585,4847,2568
5041,3600,1359
6031,2569,1400
2894,3661,3445
1045,2387,6568
1948,3805,4247
2723,4160,3117
3198,3936,2866
1884,1941,6175
3231,3176,3593
2924,3204,3872
3281,2565,4154
2762,4897,2341
3093,2518,4389
2960,3066,3974
3326,3236,3438
3124,2880,3996
2878,3678,3444
1725,5766,2509
5200,2298,2502
1860,3337,4803
2648,2583,4769
5767,2151,2082
2041,5479,2480
2696,5700,1604
3399,3381,3220
3560,3082,3358
3052,2053,4895
2530,4211,3259
3234,3272,3494
253,1070,8677
2136,1815,6049
2852,4583,2565
5371,3044,1585
2035,5334,2631
2369,2277,5354
4976,1932,3092
3189,3786,3025
3692,3158,3150
2989,2609,4402
3879,2974,3147
1316,1374,7310
2488,3795,3717
3057,3151,3792
3083,3233,3684
3453,2832,3715
2397,2884,4719
2841,3147,4012
1065,1114,7821
2087,3989,3924
3586,5160,1254
3866,3242,2892
3851,2687,3462
3234,3720,3046
2790,4897,2313
1814,4093,4093
2206,3747,4047
1472,2503,6025
2182,4778,3040
3411,2087,4502
3679,2358,3963
1841,4509,3650
1816,2056,6128
3506,3875,2619
2729,4917,2354
2797,3653,3550
3943,3084,2973
1460,4381,4159
3658,3720,2622
3868,3351,2781
1687,3320,4993
3045,2653,4302
2341,3101,4558
1613,2145,6242
1619,1864,6517
4405,1159,4436
3149,2834,4017
5453,3439,1108
4238,2678,3084
3070,3550,3380
3852,2725,3423
2879,2444,4677
2525,2439,5036
1525,2848,5627
3701,2916,3383
2585,3203,4212
2813,4277,2910
2227,2578,5195
2062,2194,5744
1771,2071,6158
3944,3266,2790
4817,2014,3169
3114,4544,2342
3472,4693,1835
4330,2683,2987
3293,1978,4729
2098,2897,5005
1872,2324,5804
2896,2642,4462
4724,2936,2340
3528,1476,4996
2677,2866,4457
4302,2813,2885
3537,3193,3270
3718,3728,2554
3193,3237,3570
2167,886,6947
5354,2754,1892
2883,4204,2913
1882,2205,5913
2548,2809,4643
2761,3021,4218
4019,3136,2845
3401,1869,4730
4282,3944,1774
6123,1486,2391
4080,2122,3798
2704,4930,2366
7237,1090,1673
3704,4195,2101
4835,2421,2744
3003,3139,3858
3641,3865,2494
5224,2737,2039
4080,2596,3324
1917,3331,4752
1090,1525,7385
1370,1663,6967
2063,2132,5805
1677,1768,6555
2484,3439,4077
2695,3014,4291
2113,3671,4216
2837,3477,3686
2979,2810,4211
2719,3690,3591
3057,1932,5011
3431,3695,2874
4089,2895,3016
2640,3761,3599
3794,3091,3115
3002,2696,4302
3260,3343,3397
2824,2147,5029
3209,3051,3740
3605,3200,3195
3542,3201,3257
1795,2233,5972
2201,3207,4592
2814,2183,5003
2687,2404,4909
1722,1928,6350
2059,1729,6212
2723,3525,3752
4944,2078,2978
6137,2161,1702
2890,3198,3912
2937,3673,3390
4093,3137,2770
1453,6820,1727
2604,3419,3977
2539,3304,4157
3243,3447,3310
2553,2743,4704
2415,3612,3973
5357,2371,2272
3921,2743,3336
3672,4201,2127
3096,2979,3925
3605,2980,3415
3517,2825,3658
2721,2824,4455
2625,4310,3065
2468,4493,3039
2313,4198,3489
2407,4312,3281
3294,3065,3641
5443,1945,2612
3568,2229,4203
5360,712,3928
3610,1768,4622
3094,2772,4134
1212,2512,6276
4603,3193,2204
3917,2734,3349
3180,2429,4391
2430,2911,4659
3263,2662,4075
2521,3492,3987
3597,4166,2237
1723,5512,2765
2766,3471,3763
4760,1424,3816
2696,1184,6120
2298,2425,5277
3084,3373,3543
3733,3377,2890
5142,2815,2043
2839,2662,4499
2016,3052,4932
2217,4092,3691
3803,2931,3266
2901,3749,3350
2854,2677,4469
1149,1830,7021
2131,2297,5572
1453,1691,6856
3018,2772,4210
2313,2493,5194
2775,3666,3559
2308,4361,3331
2664,3409,3927
2362,2854,4784
1860,3821,4319
1916,2943,5141
2314,3297,4389
1828,3682,4490
1918,4239,3843
2085,3346,4569
2196,3391,4413
2790,3331,3879
2578,3078,4344
3062,2864,4074
3234,2805,3961
1252,4057,4691
1458,4539,4003
1852,3030,5118
1578,2960,5462
2190,2808,5002
1884,4015,4101
2537,3644,3819
1800,2677,5523
3777,2556,3667
2511,3231,4258
2989,3029,3982
2393,2650,4957
2556,2741,4703
2103,3315,4582
1553,2979,5468
1383,3896,4721
2991,4194,2815
1233,3550,5217
1291,1408,7301
2192,1573,6235
2258,3412,4330
3041,4003,2956
4083,3316,2601
3664,3010,3326
2789,4170,3041
6257,1779,1964
2436,4443,3121
2422,4642,2936
1732,3882,4386
5642,2114,2244
6036,1943,2021
2843,4917,2240
6983,1894,1123
2227,2582,5191
4183,2504,3313
3843,4103,2054
1506,4451,4043
2339,3509,4152
1757,1963,6280
2813,3565,3622
1017,895,8088
3150,2978,3872
3855,2666,3479
3459,2523,4018
2140,3180,4680
2814,2832,4354
2654,2239,5107
4055,3954,1991
5680,1730,2590
3225,3233,3542
2597,2707,4696
4085,2587,3328
4128,3477,2395
1754,5655,2591
2854,2948,4198
2958,3014,4028
2940,3828,3232
3607,3594,2799
3288,3520,3192
3135,3231,3634
2832,3658,3510
4347,3240,2413
4121,3538,2341
1846,2748,5406
3097,2899,4004
5379,2305,2316
3210,2406,4384
3869,4263,1868
2546,2566,4888
2274,3475,4251
5120,3283,1597
2434,4741,2825
1709,3721,4570
1593,4613,3794
3388,2346,4266
3522,3318,3160
2331,3935,3734
2231,3500,4269
2049,1988,5963
2193,3414,4393
3358,2471,4171
6236,1501,2263
1714,1815,6471
2749,3072,4179
3254,1513,5233
4224,3140,2636
1645,4176,4179
1769,1496,6735
4076,2738,3186
6435,2081,1484
2587,4501,2912
3556,2683,3761
2442,3061,4497
2598,3713,3689
5876,1677,2447
2888,2736,4376
3495,2433,4072
1570,1309,7121
4998,2169,2833
4191,2946,2863
2610,2534,4856
3006,4031,2963
3294,2417,4289
3434,3568,2998
2909,3452,3639
3467,2650,3883
2963,2462,4575
2303,4536,3161
4306,3798,1896
3521,1951,4528
2903,2741,4356
3897,3504,2599
3115,3380,3505
2977,3131,3892
2595,1772,5633
2130,2325,5545
2525,3584,3891
2247,5681,2072
2791,3870,3339
5245,2346,2409
3441,4075,2484
1684,2942,5374
2140,3047,4813
2449,4073,3478
2498,3521,3981
1231,1989,6780
2632,4004,3364
2892,4019,3089
4616,3120,2264
2321,4074,3605
2666,2898,4436
2871,2927,4202
2916,4126,2958
4925,2618,2457
2159,4932,2909
3165,4272,2563
4540,3948,1512
1787,1880,6333
5325,2883,1792
5480,2105,2415
3019,2719,4262
2843,3159,3998
3312,3448,3240
3056,2881,4063
2518,2096,5386
2844,2701,4455
2566,3489,3945
1077,1366,7557
5389,3068,1543
3125,3167,3708
2131,2917,4952
5216,1839,2945
2504,2485,5011
1147,701,8152
3577,3126,3297
3703,3535,2762
3460,3030,3510
2145,4206,3649
4938,2210,2852
3486,2961,3553
4188,3353,2459
3679,2957,3364
2690,3517,3793
611,3551,5838
3371,5651,978
1615,4854,3531
5781,1784,2435
673,3186,6141
5099,1203,3698
651,4407,4942
824,6885,2291
1304,3367,5329
4098,4071,1831
2982,2216,4802
811,7939,1250
4134,3051,2815
2523,2602,4875
2056,4611,3333
2534,4435,3031
3059,4319,2622
2701,3882,3417
2513,4139,3348
3069,3251,3680
3767,3684,2549
2681,4945,2374
2724,3782,3494
1563,5203,3234
1776,2221,6003
3521,2678,3801
3382,3091,3527
3514,4780,1706
1495,1512,6993
4949,3263,1788
5532,2910,1558
5430,1609,2961
3239,2526,4235
2983,3890,3127
1465,2238,6297
2883,3914,3203
3467,2665,3868
3205,2823,3972
3480,3008,3512
1463,1765,6772
3427,2236,4337
3688,2650,3662
2522,2992,4486
4459,3304,2237
3704,3646,2650
2997,2760,4243
3637,2444,3919
3032,2547,4421
5606,1916,2478
2694,3269,4037
4399,3190,2411
3648,2927,3425
3256,4481,2263
4955,2335,2710
4092,3420,2488
3968,2900,3132
2477,3229,4294
4574,3213,2213
3499,3768,2733
2767,3877,3356
1975,2785,5240
4090,1200,4710
4756,2340,2904
1983,4776,3241
3590,3575,2835
4413,2495,3092
2589,2726,4685
4354,2841,2805
7218,1036,1746
2238,3738,4024
3260,3563,3177
3929,3616,2455
3321,3622,3057
3495,4501,2004
4284,3126,2590
2408,2845,4747
3851,2754,3395
3051,3270,3679
3368,3460,3172
3403,3597,3000
2253,4892,2855
2277,5581,2142
2316,5995,1689
2049,6293,1658
3816,3514,2670
3260,3576,3164
1349,2365,6286
2888,3107,4005
2734,4405,2861
2431,4158,3411
2692,3719,3589
2945,3446,3609
2733,4674,2593
8566,693,741
5030,1765,3205
4740,1431,3829
623,936,8441
2510,2004,5486
2281,4357,3362
3419,3332,3249
2880,4660,2460
3619,3402,2979
3620,2875,3505
1634,4834,3532
1328,5212,3460
1034,4778,4188
4196,2108,3696
3284,3564,3152
3240,3515,3245
2846,3536,3618
5177,2297,2526
4856,2203,2941
3844,3897,2259
3344,3139,3517
3530,2848,3622
1796,2606,5598
2772,4054,3174
2596,3187,4217
3156,4111,2733
2803,3467,3730
3026,4138,2836
2970,3308,3722
2852,3421,3727
2343,3183,4474
2476,2898,4626
2433,2304,5263
2586,2884,4530
3406,3362,3232
3110,2954,3936
2120,5765,2115
2901,4323,2776
2884,4685,2431
3941,2628,3431
2857,3163,3980
4314,2255,3431
2096,5333,2571
3946,3455,2599
1683,6213,2104
2781,5280,1939
2056,5397,2547
3838,2541,3621
2915,3670,3415
2547,3347,4106
2262,2632,5106
2193,2417,5390
1685,1903,6412
2353,3035,4612
2338,2220,5442
2066,1827,6107
3008,2746,4246
3633,3415,2952
3401,3998,2601
3039,2825,4136
3323,3077,3600
3193,3208,3599
4043,2762,3195
4746,2655,2599
2770,5587,1643
3035,3797,3168
726,846,8428
2529,4866,2605
2006,2217,5777
1341,3052,5607
3837,3187,2976
2434,4073,3493
2396,2494,5110
1875,2474,5651
3275,3428,3297
3306,3335,3359
3331,3305,3364
3215,3223,3562
3551,3235,3214
3228,3663,3109
3562,3539,2899
2519,2471,5010
2891,3723,3386
3120,3033,3847
3840,3110,3050
3198,3521,3281
3210,4043,2747
3442,3446,3112
3177,3333,3490
3318,3492,3190
3068,3008,3924
3559,3129,3312
3347,3312,3341
3597,3342,3061
3262,3237,3501
2840,3462,3698
3663,3349,2988
4202,2507,3291
4580,2378,3042
3078,3549,3373
2605,2258,5137
1685,4333,3982
1269,2819,5912
2288,2344,5368
3245,3133,3622
5825,2100,2075
2786,1821,5393
3554,3595,2851
3413,1375,5212
1604,2261,6135
3893,2669,3438
3155,3805,3040
6130,2960,910
2175,2251,5574
3029,4013,2958
2224,4762,3014
2083,4327,3590
2961,2606,4433
2270,5069,2661
2963,3139,3898
3255,3491,3254
2715,784,6501
3414,5740,846
2223,4864,2913
1608,5244,3148
2211,1425,6364
1879,2202,5919
1274,1517,7209
2421,3971,3608
2529,3481,3990
3926,3070,3004
3589,3775,2636
4326,2955,2719
3486,3035,3479
2466,5044,2490
1144,2370,6486
1863,1728,6409
2431,4609,2960
2728,3030,4242
2641,2998,4361
3539,2560,3901
3512,2822,3666
1975,5788,2237
2157,3737,4106
1511,2859,5630
2633,5402,1965
1818,2601,5581
5196,3115,1689
2664,1992,5344
3016,2839,4145
3205,3070,3725
4254,3642,2104
4776,2586,2638
4832,2290,2878
3793,2258,3949
3273,1997,4730
3072,3004,3924
1585,4074,4341
541,945,8514
2226,2446,5328
3772,3247,2981
2544,5082,2374
1791,1906,6303
2022,2774,5204
3142,3124,3734
3402,3255,3343
2975,3685,3340
3148,4279,2573
4199,3106,2695
4022,2512,3466
2338,2600,5062
2210,3813,3977
3404,2956,3640
2722,3711,3567
4904,2748,2348
3553,3126,3321
3590,3644,2766
2932,2758,4310
2486,2373,5141
3147,2335,4518
2804,2568,4628
3237,3219,3544
3384,2944,3672
3343,3107,3550
4809,3030,2161
2449,1881,5670
3214,3506,3280
4604,3042,2354
3532,3226,3242
4290,2902,2808
4149,3100,2751
5301,2311,2388
3601,3447,2952
3301,3734,2965
2983,2338,4679
3220,3463,3317
3261,4102,2637
4418,5276,306
3805,5406,789
5528,1909,2563
7719,1069,1212
2642,4534,2824
640,6978,2382
858,6200,2942
3443,3857,2700
3583,1918,4499
7057,1577,1366
6076,2363,1561
768,7388,1844
4827,3674,1499
5017,2278,2705
5797,1357,2846
3843,2544,3613
4243,3112,2645
2359,2046,5595
4337,3241,2422
7306,413,2281
2874,3840,3286
5636,1367,2997
505,8257,1238
2377,6237,1386
1415,2341,6244
6098,30,3872
953,827,8220
1206,1044,7750
2850,2121,5029
4667,1215,4118
2690,3299,4011
2310,3630,4060
2533,3986,3481
3996,2718,3286
1206,7094,1700
2826,4101,3073
3622,4284,2094
3365,1856,4779
2674,3689,3637
2253,4158,3589
2744,3922,3334
3152,4616,2232
1845,3681,4474
2017,5047,2936
3120,4698,2182
2747,845,6408
2825,2975,4200
3181,2858,3961
1564,4754,3682
2948,2492,4560
2277,3864,3859
4250,1374,4376
2600,1629,5771
2335,1186,6479
2328,2913,4759
3907,2964,3129
2922,3131,3947
2696,3311,3993
3216,2810,3974
2683,4620,2697
3362,4147,2491
3169,2780,4051
2149,2745,5106
2681,4600,2719
2036,2376,5588
2499,4452,3049
3096,3571,3333
4137,2723,3140
2942,2942,4116
2716,3805,3479
2390,2982,4628
2791,3949,3260
3322,3383,3295
1188,746,8066
2112,2940,4948
2694,4000,3306
3799,3613,2588
2735,3261,4004
1949,2944,5107
4299,2247,3454
4312,2913,2775
2252,6003,1745
2798,4802,2400
4366,2356,3278
2548,3420,4032
1591,1585,6824
1010,1423,7567
2879,2532,4589
3470,2562,3968
3806,3411,2783
4800,2489,2711
1850,2368,5782
1600,3037,5363
453,397,9150
3709,3569,2722
2379,3777,3844
3900,2399,3701
2210,2255,5535
2825,4071,3104
3707,3109,3184
2775,3626,3599
2797,3482,3721
2576,4063,3361
3522,3098,3380
1769,5747,2484
2865,3408,3727
3108,3021,3871
2801,1574,5625
2832,4991,2177
2924,4027,3049
4766,3199,2035
5871,2378,1751
3315,3960,2725
3696,3387,2917
3660,3293,3047
3297,3656,3047
2793,1988,5219
2657,2925,4418
2982,4049,2969
3012,2617,4371
2381,2553,5066
1582,1352,7066
2786,4616,2598
259,691,9050
3005,1650,5345
6268,1883,1849
1208,903,7889
1213,2910,5877
3862,2660,3478
1176,1634,7190
1722,1605,6673
3364,3889,2747
1264,3172,5564
3697,2963,3340
4250,2719,3031
3504,3702,2794
4821,2349,2830
3915,1466,4619
3902,3555,2543
3130,3590,3280
2444,6746,810
3321,4321,2358
3613,2554,3833
2352,2193,5455
5724,2333,1943
3533,3107,3360
1757,2566,5677
3007,5234,1759
1859,5136,3005
2880,3847,3273
3232,4026,2742
4192,2815,2993
3462,2770,3768
2292,1767,5941
2371,3214,4415
2174,2215,5611
2129,3135,4736
2711,3992,3297
1415,3082,5503
7526,1109,1365
4135,3869,1996
4707,3382,1911
4164,3307,2529
2222,3749,4029
2169,3228,4603
2828,4847,2325
3647,1688,4665
3142,3383,3475
3066,3562,3372
5000,2182,2818
3245,3684,3071
2964,3840,3196
3360,3347,3293
2656,3182,4162
2081,2980,4939
2448,3988,3564
1281,3242,5477
2849,3611,3540
1942,3867,4191
2178,5076,2746
3148,1204,5648
4960,2472,2568
2669,2479,4852
1966,2499,5535
3171,2940,3889
2824,3137,4039
3937,2562,3501
1116,4162,4722
1983,2388,5629
3163,3769,3068
2610,1724,5666
3172,2787,4041
1548,1862,6590
2830,5976,1194
1969,4675,3356
3845,1946,4209
3716,2675,3609
2813,2194,4993
2135,4148,3717
3306,3598,3096
1621,2890,5489
2258,2878,4864
3216,3207,3577
3566,3740,2694
4589,3053,2358
2977,2602,4421
2487,2959,4554
3010,2854,4136
2017,1837,6146
3619,3137,3244
2865,2281,4854
3244,3322,3434
2455,4789,2756
2725,2380,4895
2984,3618,3398
2686,3258,4056
3465,3396,3139
1807,2787,5406
3376,2750,3874
2841,3110,4049
3470,3622,2908
2911,3101,3988
3512,3471,3017
3086,3994,2920
3918,3523,2559
3567,3240,3193
2942,3574,3484
2786,4247,2967
4174,2799,3027
2845,3467,3688
3333,2623,4044
3402,2757,3841
3505,3470,3025
3551,3079,3370
2984,2908,4108
2473,4142,3385
4311,3266,2423
58,58,9884
3265,567,6168
3631,3846,2523
2699,3613,3688
3475,3615,2910
2937,2289,4774
3019,4508,2473
3316,3082,3602
2118,3436,4446
4445,2695,2860
3250,3288,3462
4779,3395,1826
4005,2515,3480
2742,3438,3820
3079,3353,3568
2502,3158,4340
5103,2153,2744
3364,3313,3323
2509,3067,4424
3052,3492,3456
2058,4881,3061
3721,3545,2734
3082,3509,3409
3619,2907,3474
1863,1012,7125
3025,4473,2502
2726,4475,2799
3329,2831,3840
3199,1797,5004
3900,2272,3828
3599,2473,3928
2691,1127,6182
2754,2072,5174
2384,4017,3599
2210,2397,5393
4708,3167,2125
1868,5369,2763
2211,5796,1993
3277,3200,3523
3729,3551,2720
2954,4078,2968
4019,3353,2628
2539,2355,5106
3788,3699,2513
3893,3495,2612
2419,2763,4818
2814,2614,4572
1918,2505,5577
1875,3762,4363
2535,3080,4385
3724,3800,2476
3329,4103,2568
2527,3002,4471
2334,3489,4177
2358,3273,4369
3242,4070,2688
3545,2951,3504
3609,2661,3730
2575,4147,3278
2250,2901,4849
2765,2117,5118
4666,3073,2261
4278,1574,4148
4502,2244,3254
2489,3014,4497
3609,3401,2990
4871,2210,2919
2734,4744,2522
3045,3498,3457
5119,2327,2554
3270,3373,3357
3138,3320,3542
2586,3681,3733
2728,2906,4366
3557,2262,4181
4457,2294,3249
3448,3167,3385
2472,4317,3211
4745,2749,2506
2907,4183,2910
2810,2181,5009
3565,2939,3496
2876,3147,3977
2761,3389,3850
3478,3223,3299
2626,2535,4839
3942,2510,3548
4040,1673,4287
2231,3443,4326
3807,2313,3880
1888,2473,5639
3320,2706,3974
2734,2021,5245
3855,3328,2817
1232,1928,6840
4018,3395,2587
3564,2583,3853
4888,2542,2570
3265,3318,3417
3512,3174,3314
2660,4584,2756
3037,3183,3780
2438,3518,4044
3188,3168,3644
3321,2845,3834
3169,2923,3908
2758,2989,4253
3070,3470,3460
2635,2688,4677
2251,1123,6626
2838,2249,4913
4781,1936,3283
2548,6151,1301
2805,3703,3492
3041,2031,4928
1646,1625,6729
1750,756,7494
1147,2497,6356
1655,3516,4829
3790,2377,3833
2178,4249,3573
4576,3006,2418
3287,2961,3752
3899,2441,3660
3414,3047,3539
3048,3403,3549
3250,3359,3391
2938,2379,4683
2599,2406,4995
4824,2427,2749
2939,4061,3000
2439,4301,3260
1132,1213,7655
850,1730,7420
2970,3305,3725
2454,3913,3633
2412,3072,4516
2809,2020,5171
2355,1746,5899
2064,1901,6035
3535,2700,3765
2225,1623,6152
3061,2319,4620
3289,2391,4320
3365,3146,3489
869,1155,7976
2492,2246,5262
4986,2862,2152
2435,3846,3719
1987,2708,5305
4836,4061,1103
3495,4849,1656
3722,4144,2134
3027,4481,2492
3118,4431,2451
2322,3537,4141
2169,2635,5196
2641,1495,5864
3100,2020,4880
2319,5097,2584
2432,3977,3591
3974,2743,3283
2958,3632,3410
1540,3398,5062
5266,2097,2637
3905,2377,3718
1755,6257,1988
3759,3499,2742
4710,2967,2323
492,2287,7221
2853,4032,3115
3203,3986,2811
3406,3308,3286
3298,2214,4488
3603,2905,3492
3053,2922,4025
1709,2946,5345
2616,4315,3069
2864,3700,3436
2128,2350,5522
3722,3751,2527
3209,4055,2736
3009,4629,2362
2634,3705,3661
3794,3048,3158
2410,2577,5013
3914,3252,2834
3812,1589,4599
2770,2209,5021
3109,2838,4053
1797,2544,5659
1025,1249,7726
1804,4073,4123
2065,1963,5972
3069,3882,3049
4978,2532,2490
2596,1918,5486
1374,1034,7592
1797,2177,6026
2739,2486,4775
3549,3063,3388
3091,3191,3718
7231,1917,852
2287,2094,5619
3260,3553,3187
2118,2217,5665
2462,2181,5357
3045,3408,3547
2301,2355,5344
2166,1761,6073
2115,2369,5516
2760,3390,3850
4427,2359,3214
3540,4040,2420
3458,2658,3884
3297,2277,4426
2690,4847,2463
3098,3753,3149
4143,3495,2362
4565,3536,1899
2541,3753,3706
4132,2437,3431
4444,3809,1747
3857,3888,2255
2468,2523,5009
3222,3419,3359
2820,2790,4390
2792,4272,2936
3177,2257,4566
3184,2434,4382
2257,1833,5910
3287,3983,2730
3471,3877,2652
4020,2703,3277
2129,3168,4703
4057,3101,2842
4779,2961,2260
3117,3126,3757
2981,2723,4296
1891,2430,5679
3032,2980,3988
1489,1418,7093
2369,2253,5378
2752,3194,4054
3212,3114,3674
3317,3309,3374
4035,3308,2657
4642,2680,2678
2669,3573,3758
3561,3298,3141
3454,3346,3200
5106,2464,2430
3087,4499,2414
3569,1435,4996
1652,5144,3204
1316,4261,4423
1613,7232,1155
1292,5752,2956
4236,4084,1680
5272,2378,2350
4181,3635,2184
1208,1446,7346
1753,2398,5849
2469,3277,4254
2612,2937,4451
2553,2446,5001
1711,4769,3520
5278,1799,2923
4172,2613,3215
4699,2400,2901
1915,2227,5858
2506,3055,4439
2382,1778,5840
2103,2068,5829
3109,1982,4909
1673,2751,5576
0,0,10000
896,239,8865
1555,1612,6833
1394,740,7866
1828,2537,5635
3413,3613,2974
2575,3203,4222
3709,3606,2685
3853,2966,3181
6783,1672,1545
2862,2815,4323
4227,2983,2790
4726,2780,2494
2437,2844,4719
3223,3803,2974
2800,2542,4658
3296,3117,3587
2803,2717,4480
1580,2334,6086
2825,3055,4120
4181,3740,2079
4641,2951,2408
2214,3878,3908
1714,1610,6676
2488,3087,4425
2587,3138,4275
2413,2409,5178
1228,2172,6600
2612,703,6685
2136,2095,5769
1819,3897,4284
1497,5855,2648
2332,4896,2772
1597,3999,4404
2590,3900,3510
2459,3983,3558
2864,2602,4534
1909,3480,4611
2617,4175,3208
2428,5176,2396
3341,3571,3088
3485,2890,3625
1723,4071,4206
3293,3320,3387
6703,2047,1250
4169,2809,3022
1267,7193,1540
8485,1244,271
5056,1759,3185
4616,2792,2592
3544,4181,2275
7149,1828,1023
4416,3341,2243
3685,3360,2955
4385,2823,2792
3299,3590,3111
3511,3162,3327
4422,2479,3099
4697,2576,2727
3188,3362,3450
1047,2422,6531
2527,1086,6387
3978,2772,3250
3017,3549,3434
3525,3391,3084
2538,3491,3971
3089,3269,3642
3214,3877,2909
2879,3834,3287
3378,3133,3489
2901,3111,3988
1629,2469,5902
3205,3129,3666
3924,3120,2956
3395,2956,3649
2247,2409,5344
3257,3366,3377
2873,2803,4324
3221,4309,2470
3517,3357,3126
3302,3205,3493
3605,3508,2887
3163,3263,3574
3039,2631,4330
3248,3529,3223
4908,2309,2783
3109,2490,4401
5323,1517,3160
3725,3576,2699
3195,4272,2533
3310,2514,4176
2450,2425,5125
1445,2772,5783
2601,3668,3731
1987,4141,3872
584,761,8655
638,819,8543
2947,3691,3362
4961,2379,2660
3227,3414,3359
3390,3241,3369
3628,3120,3252
2966,3793,3241
3895,2963,3142
3381,3252,3367
3359,3224,3417
5091,2396,2513
1810,1794,6396
2600,2013,5387
2292,6655,1053
2284,3297,4419
2500,2718,4782
5500,554,3946
4223,1286,4491
3150,2927,3923
1408,4853,3739
2745,4264,2991
2355,4051,3594
2782,3759,3459
1866,4880,3254
2528,3276,4196
2033,4975,2992
2866,3038,4096
1830,5427,2743
1924,1639,6437
1251,1186,7563
1998,3515,4487
3057,2133,4810
2580,4333,3087
1948,4897,3155
2941,3027,4032
2940,3319,3741
4085,3271,2644
3850,2732,3418
3464,1361,5175
3166,3675,3159
1658,3494,4848
2909,4286,2805
2290,3129,4581
2088,2918,4994
2431,3238,4331
3670,3040,3290
3554,3045,3401
2295,4880,2825
3251,3451,3298
5912,1818,2270
3520,3404,3076
2900,4555,2545
2550,2855,4595
6707,1381,1912
6607,1624,1769
3726,3065,3209
5032,2969,1999
3295,2525,4180
4151,2955,2894
5692,1917,2391
