T1,T2,T3
0.337,0.28,0.383
0.337,0.28,0.383
0.3272,0.2882,0.3846
0.3288,0.2918,0.3794
0.3288,0.2918,0.3794
0.3288,0.2918,0.3794
0.3548,0.2836,0.3616
0.3596,0.2628,0.3776
0.3596,0.2628,0.3776
0.3656,0.2628,0.3716
0.3666,0.2618,0.3716
0.3727,0.2601,0.3672
0.3727,0.2601,0.3672
0.4116,0.2538,0.3346
0.4142,0.2486,0.3372
0.4142,0.2486,0.3372
0.4142,0.2486,0.3372
0.4721,0.2708,0.2571
0.462,0.2734,0.2646
0.462,0.2734,0.2646
0.462,0.2734,0.2646
0.4424,0.2852,0.2724
0.4438,0.2606,0.2956
0.4438,0.2606,0.2956
0.4318,0.2658,0.3024
0.4278,0.2606,0.3116
0.4278,0.2606,0.3116
0.4278,0.2606,0.3116
0.3858,0.2984,0.3158
0.379,0.3044,0.3166
0.4766,0.2532,0.2702
0.4766,0.2532,0.2702
0.4924,0.2408,0.2668
0.4712,0.21,0.3188
0.4888,0.2124,0.2988
0.4916,0.2164,0.292
0.5504,0.2292,0.2204
0.4432,0.3136,0.2432
0.4432,0.3136,0.2432
0.4432,0.3136,0.2432
0.4432,0.3136,0.2432
0.4076,0.2896,0.3028
0.4076,0.2896,0.3028
0.4076,0.2896,0.3028
0.392,0.298,0.31
0.392,0.298,0.31
0.392,0.298,0.31
0.392,0.298,0.31
0.4152,0.3044,0.2804
0.4152,0.3044,0.2804
0.4152,0.3044,0.2804
0.3818,0.3466,0.2716
0.3852,0.3459,0.2689
0.3852,0.3459,0.2689
0.3792,0.3279,0.2929
0.3792,0.3039,0.3169
0.3732,0.2859,0.3409
0.363,0.294,0.343
0.372,0.294,0.334
0.372,0.318,0.31
0.3532,0.3006,0.3462
0.3532,0.3006,0.3462
0.353,0.323,0.324
0.3528,0.3454,0.3018
0.3528,0.3454,0.3018
0.3414,0.3427,0.3159
0.3578,0.321,0.3212
0.4202,0.2916,0.2882
0.4202,0.2916,0.2882
0.4202,0.2916,0.2882
0.4414,0.2856,0.273
0.4162,0.3168,0.267
0.4348,0.2676,0.2976
0.4528,0.2576,0.2896
0.5328,0.2224,0.2448
0.5008,0.2544,0.2448
0.5008,0.2544,0.2448
0.5008,0.2544,0.2448
0.5008,0.2224,0.2768
0.5008,0.2224,0.2768
0.4304,0.2032,0.3664
0.4084,0.2152,0.3764
0.4084,0.2152,0.3764
0.4048,0.2604,0.3348
0.408,0.3468,0.2452
0.4192,0.3164,0.2644
0.4202,0.3184,0.2614
0.4272,0.2664,0.3064
0.4432,0.2904,0.2664
0.532,0.248,0.22
0.5372,0.2436,0.2192
0.5608,0.2018,0.2374
0.584,0.199,0.217
0.5376,0.2046,0.2578
0.5596,0.1906,0.2498
0.5596,0.1906,0.2498
0.5596,0.1906,0.2498
0.5616,0.1906,0.2478
0.3536,0.2986,0.3478
0.33,0.293,0.377
0.33,0.293,0.377
0.33,0.293,0.377
0.33,0.293,0.377
0.33,0.293,0.377
0.3225,0.33,0.3475
0.3225,0.33,0.3475
0.312,0.341,0.347
0.308,0.352,0.34
0.306,0.354,0.34
0.306,0.356,0.338
0.306,0.356,0.338
0.3,0.362,0.338
0.3,0.362,0.338
0.3,0.362,0.338
0.3,0.36,0.34
0.3,0.36,0.34
0.3,0.36,0.34
0.3072,0.34,0.3528
0.248,0.3748,0.3772
0.248,0.3748,0.3772
0.2644,0.3368,0.3988
0.2644,0.3368,0.3988
0.2664,0.3328,0.4008
0.3168,0.2266,0.4566
0.3168,0.2266,0.4566
0.2662,0.2388,0.495
0.2662,0.2388,0.495
0.2662,0.2388,0.495
0.2926,0.2438,0.4636
0.2526,0.302,0.4454
0.2444,0.338,0.4176
0.2792,0.3084,0.4124
0.3376,0.2284,0.434
0.3382,0.2368,0.425
0.454,0.2303,0.3157
0.454,0.2303,0.3157
0.4406,0.214,0.3454
0.4882,0.1978,0.314
0.4882,0.1978,0.314
0.4882,0.1978,0.314
0.5312,0.1722,0.2966
0.5312,0.1722,0.2966
0.5884,0.1794,0.2322
0.5884,0.1794,0.2322
0.6418,0.1276,0.2306
0.6316,0.1357,0.2327
0.6316,0.1357,0.2327
0.6316,0.1357,0.2327
0.57,0.1949,0.2351
0.6044,0.1813,0.2143
0.5624,0.1513,0.2863
0.5654,0.1513,0.2833
0.4902,0.2459,0.2639
0.4414,0.2511,0.3075
0.4414,0.2511,0.3075
0.44,0.2549,0.3051
0.4644,0.2336,0.302
0.4644,0.2336,0.302
0.4676,0.2436,0.2888
0.4612,0.2324,0.3064
0.4632,0.234,0.3028
0.4682,0.2266,0.3052
0.4682,0.2266,0.3052
0.4462,0.263,0.2908
0.45,0.2616,0.2884
0.4346,0.2529,0.3125
0.3998,0.2564,0.3438
0.3962,0.245,0.3588
0.3998,0.2564,0.3438
0.3998,0.2564,0.3438
0.3902,0.2612,0.3486
0.4132,0.2792,0.3076
0.4132,0.2792,0.3076
0.4874,0.2572,0.2554
0.4232,0.2904,0.2864
0.4232,0.2874,0.2894
0.4232,0.2874,0.2894
0.4202,0.2934,0.2864
0.4202,0.2934,0.2864
0.4162,0.287,0.2968
0.4014,0.278,0.3206
0.4014,0.278,0.3206
0.4014,0.278,0.3206
0.3984,0.278,0.3236
0.3984,0.278,0.3236
0.4344,0.236,0.3296
0.4344,0.236,0.3296
0.424,0.262,0.314
0.424,0.262,0.314
0.448,0.2892,0.2628
0.448,0.2892,0.2628
0.43,0.3146,0.2554
0.4305,0.3248,0.2447
0.4315,0.3268,0.2417
0.4103,0.3285,0.2612
0.4323,0.3165,0.2512
0.4323,0.3165,0.2512
0.4323,0.3165,0.2512
0.4153,0.3175,0.2672
0.4153,0.3175,0.2672
0.4153,0.3175,0.2672
0.4153,0.3175,0.2672
0.4217,0.3529,0.2254
0.4069,0.3524,0.2407
0.4069,0.3524,0.2407
0.4156,0.359,0.2254
0.4126,0.359,0.2284
0.4382,0.3464,0.2154
0.4624,0.3118,0.2258
0.4182,0.3,0.2818
0.4181,0.2992,0.2827
0.4182,0.2983,0.2835
0.4281,0.3252,0.2467
0.4271,0.3282,0.2447
0.4221,0.3332,0.2447
0.4113,0.3596,0.2291
0.4113,0.3596,0.2291
0.4626,0.2882,0.2492
0.4626,0.2882,0.2492
0.4258,0.2898,0.2844
0.4258,0.2898,0.2844
0.4258,0.2898,0.2844
0.4258,0.2898,0.2844
0.4258,0.2898,0.2844
0.4258,0.2898,0.2844
0.4258,0.2898,0.2844
0.4176,0.2836,0.2988
0.4146,0.2986,0.2868
0.3672,0.37,0.2628
0.3436,0.357,0.2994
0.3446,0.356,0.2994
0.3446,0.356,0.2994
0.387,0.3,0.313
0.502,0.335,0.163
0.502,0.335,0.163
0.501,0.336,0.163
0.501,0.336,0.163
0.501,0.336,0.163
0.501,0.336,0.163
0.501,0.336,0.163
0.635,0.21,0.155
0.578,0.24,0.182
0.3288,0.3488,0.3224
0.3756,0.3164,0.308
0.3756,0.3164,0.308
0.3756,0.3164,0.308
0.3556,0.3194,0.325
0.3952,0.3086,0.2962
0.3952,0.3086,0.2962
0.3922,0.3086,0.2992
0.3922,0.3086,0.2992
0.3922,0.3086,0.2992
0.3922,0.3086,0.2992
0.3922,0.3086,0.2992
0.3886,0.3066,0.3048
0.3946,0.3096,0.2958
0.3902,0.3422,0.2676
0.3858,0.3748,0.2394
0.3858,0.3748,0.2394
0.3828,0.3748,0.2424
0.3484,0.426,0.2256
0.3394,0.4661,0.1945
0.3394,0.4661,0.1945
0.3394,0.4661,0.1945
0.3218,0.4705,0.2077
0.3044,0.4185,0.2771
0.3044,0.4185,0.2771
0.3029,0.402,0.2951
0.3029,0.402,0.2951
0.3029,0.402,0.2951
0.3029,0.402,0.2951
0.3029,0.402,0.2951
0.3029,0.402,0.2951
0.3206,0.3654,0.314
0.3206,0.3654,0.314
0.3206,0.3654,0.314
0.3306,0.3434,0.326
0.3306,0.3434,0.326
0.31,0.3676,0.3224
0.3128,0.3746,0.3126
0.3642,0.3474,0.2884
0.361,0.365,0.274
0.37,0.367,0.263
0.363,0.374,0.263
0.335,0.3805,0.2845
0.3372,0.3784,0.2844
0.3372,0.3784,0.2844
0.3372,0.3784,0.2844
0.3372,0.3784,0.2844
0.3372,0.3784,0.2844
0.3372,0.3784,0.2844
0.3372,0.3784,0.2844
0.3248,0.3859,0.2893
0.3206,0.3829,0.2965
0.3184,0.385,0.2966
0.318,0.404,0.278
0.318,0.404,0.278
0.318,0.404,0.278
0.318,0.404,0.278
0.318,0.404,0.278
0.449,0.3198,0.2312
0.449,0.3198,0.2312
0.4758,0.286,0.2382
0.4758,0.286,0.2382
0.4818,0.282,0.2362
0.4818,0.282,0.2362
0.49,0.276,0.234
0.49,0.276,0.234
0.414,0.38,0.206
0.406,0.388,0.206
0.356,0.464,0.18
0.356,0.464,0.18
0.362,0.446,0.192
0.35,0.462,0.188
0.35,0.462,0.188
0.35,0.462,0.188
0.332,0.462,0.206
0.132,0.53,0.338
0.152,0.478,0.37
0.147,0.445,0.408
0.151,0.424,0.425
0.151,0.424,0.425
0.157,0.512,0.331
0.157,0.512,0.331
0.157,0.512,0.331
0.159,0.513,0.328
0.186,0.46,0.354
0.2235,0.4435,0.333
0.2275,0.4385,0.334
0.2275,0.4385,0.334
0.254,0.401,0.345
0.254,0.401,0.345
0.269,0.281,0.45
0.269,0.281,0.45
0.269,0.281,0.45
0.262,0.263,0.475
0.253,0.263,0.484
0.253,0.263,0.484
0.2562,0.2312,0.5126
0.2562,0.2312,0.5126
0.2622,0.2112,0.5266
0.26,0.2184,0.5216
0.2496,0.2528,0.4976
0.2496,0.2528,0.4976
0.2952,0.4028,0.302
0.2952,0.4028,0.302
0.2952,0.4028,0.302
0.3092,0.3888,0.302
0.35,0.3242,0.3258
0.35,0.3242,0.3258
0.35,0.3292,0.3208
0.35,0.3292,0.3208
0.35,0.3292,0.3208
0.3164,0.3378,0.3458
0.3164,0.3378,0.3458
0.3164,0.3378,0.3458
0.3092,0.3938,0.297
0.3092,0.3938,0.297
0.3704,0.3778,0.2518
0.3152,0.3746,0.3102
0.3152,0.3746,0.3102
0.3152,0.3746,0.3102
0.3152,0.3746,0.3102
0.3152,0.3746,0.3102
0.3152,0.3716,0.3132
0.3538,0.3136,0.3326
0.3538,0.3136,0.3326
0.3538,0.3136,0.3326
0.3538,0.3136,0.3326
0.3472,0.3324,0.3204
0.3816,0.318,0.3004
0.3816,0.318,0.3004
0.3462,0.4728,0.181
0.389,0.397,0.214
0.389,0.397,0.214
0.389,0.397,0.214
0.389,0.397,0.214
0.389,0.397,0.214
0.468,0.343,0.189
0.458,0.355,0.187
0.458,0.355,0.187
0.46,0.355,0.185
0.439,0.3794,0.1816
0.439,0.3794,0.1816
0.431,0.3884,0.1806
0.32,0.468,0.212
0.329,0.418,0.253
0.317,0.418,0.265
0.279,0.438,0.283
0.279,0.438,0.283
0.291,0.424,0.285
0.3095,0.4765,0.214
0.324,0.464,0.212
0.4032,0.3736,0.2232
0.4068,0.372,0.2212
0.4068,0.372,0.2212
0.4493,0.3435,0.2072
0.4338,0.3542,0.212
0.4338,0.3542,0.212
0.4458,0.3402,0.214
0.4663,0.3012,0.2325
0.6169,0.2198,0.1633
0.654,0.235,0.111
0.707,0.171,0.122
0.707,0.171,0.122
0.705,0.164,0.131
0.705,0.164,0.131
0.705,0.164,0.131
0.685,0.178,0.137
0.685,0.178,0.137
0.685,0.2,0.115
0.685,0.2,0.115
0.685,0.2,0.115
0.665,0.198,0.137
0.664,0.199,0.137
0.664,0.199,0.137
0.664,0.199,0.137
0.636,0.179,0.185
0.664,0.134,0.202
0.574,0.168,0.258
0.4937,0.218,0.2883
0.402,0.1483,0.4497
0.402,0.1483,0.4497
0.4576,0.193,0.3494
0.5038,0.2054,0.2908
0.5038,0.2054,0.2908
0.5038,0.2074,0.2888
0.5038,0.2074,0.2888
0.4298,0.1564,0.4138
0.4239,0.1467,0.4294
0.4289,0.1427,0.4284
0.4343,0.1601,0.4056
0.4316,0.1574,0.411
0.4939,0.164,0.3421
0.5159,0.175,0.3091
0.5192,0.169,0.3118
0.5151,0.1719,0.313
0.5099,0.1711,0.319
0.5134,0.1702,0.3164
0.5183,0.1627,0.319
0.5141,0.1639,0.322
0.5141,0.1639,0.322
0.5177,0.1655,0.3168
0.5177,0.1655,0.3168
0.5139,0.172,0.3141
0.5134,0.1736,0.313
0.5162,0.1644,0.3194
0.5162,0.1644,0.3194
0.5162,0.1644,0.3194
0.5162,0.1644,0.3194
0.5162,0.1644,0.3194
0.4518,0.172,0.3762
0.4458,0.1708,0.3834
0.4458,0.1708,0.3834
0.4451,0.2079,0.347
0.4605,0.1974,0.3421
0.4605,0.1974,0.3421
0.4605,0.1974,0.3421
0.5117,0.1546,0.3337
0.5117,0.1546,0.3337
0.5117,0.1546,0.3337
0.5117,0.1546,0.3337
0.4717,0.1546,0.3737
0.4717,0.1546,0.3737
0.4717,0.1546,0.3737
0.4717,0.1546,0.3737
0.4081,0.1994,0.3925
0.4063,0.1306,0.4631
0.4943,0.2014,0.3043
0.4943,0.2014,0.3043
0.4953,0.2024,0.3023
0.467,0.2485,0.2845
0.467,0.2485,0.2845
0.467,0.2485,0.2845
0.468,0.2375,0.2945
0.48,0.252,0.268
0.48,0.252,0.268
0.4475,0.2375,0.315
0.4885,0.2225,0.289
0.3753,0.3501,0.2746
0.3753,0.3501,0.2746
0.4235,0.312,0.2645
0.4235,0.312,0.2645
0.4762,0.2444,0.2794
0.4702,0.2484,0.2814
0.4092,0.1914,0.3994
0.4092,0.1914,0.3994
0.4116,0.2282,0.3602
0.411,0.1735,0.4155
0.411,0.1735,0.4155
0.4029,0.1754,0.4217
0.4418,0.2874,0.2708
0.4418,0.2874,0.2708
0.4284,0.3246,0.247
0.4284,0.3246,0.247
0.4284,0.3246,0.247
0.4284,0.3246,0.247
0.4316,0.3238,0.2446
0.4428,0.3302,0.227
0.4428,0.3302,0.227
0.482,0.299,0.219
0.486,0.312,0.202
0.508,0.291,0.201
0.508,0.291,0.201
0.52,0.288,0.192
0.52,0.288,0.192
0.531,0.286,0.183
0.531,0.286,0.183
0.534,0.275,0.191
0.489,0.317,0.194
0.489,0.317,0.194
0.492,0.306,0.202
0.492,0.306,0.202
0.492,0.302,0.206
0.492,0.302,0.206
0.495,0.291,0.214
0.495,0.291,0.214
0.528,0.248,0.224
0.522,0.25,0.228
0.522,0.25,0.228
0.476,0.284,0.24
0.476,0.284,0.24
0.51,0.228,0.262
0.51,0.228,0.262
0.51,0.228,0.262
0.514,0.22,0.266
0.458,0.274,0.268
0.516,0.218,0.266
0.54,0.21,0.25
0.54,0.214,0.246
0.54,0.214,0.246
0.54,0.214,0.246
0.54,0.214,0.246
0.556,0.186,0.258
0.556,0.186,0.258
0.59,0.18,0.23
0.5942,0.1056,0.3002
0.5936,0.138,0.2684
0.4806,0.2416,0.2778
0.4806,0.2416,0.2778
0.4806,0.2416,0.2778
0.5054,0.2188,0.2758
0.5054,0.2188,0.2758
0.5054,0.2188,0.2758
0.5054,0.2188,0.2758
0.5054,0.2188,0.2758
0.5208,0.1731,0.3061
0.4984,0.1913,0.3103
0.4984,0.1913,0.3103
0.4372,0.2404,0.3224
0.4322,0.2504,0.3174
0.4486,0.2032,0.3482
0.467,0.221,0.312
0.41,0.3025,0.2875
0.4662,0.2584,0.2754
0.4698,0.2612,0.269
0.4602,0.2932,0.2466
0.3896,0.364,0.2464
0.4318,0.2934,0.2748
0.4722,0.225,0.3028
0.5176,0.2122,0.2702
0.4128,0.2518,0.3354
0.4128,0.2518,0.3354
0.4608,0.212,0.3272
0.4618,0.21,0.3282
0.4588,0.2142,0.327
0.418,0.2466,0.3354
0.418,0.2466,0.3354
0.429,0.2386,0.3324
0.4652,0.2062,0.3286
0.4802,0.1952,0.3246
0.446,0.2098,0.3442
0.446,0.2098,0.3442
0.4083,0.2163,0.3754
0.4488,0.2026,0.3486
0.4488,0.1966,0.3546
0.4638,0.187,0.3492
0.4618,0.187,0.3512
0.5086,0.1662,0.3252
0.5086,0.1942,0.2972
0.5086,0.2102,0.2812
0.5086,0.2102,0.2812
0.5086,0.2102,0.2812
0.5027,0.2265,0.2708
0.5027,0.2265,0.2708
0.5228,0.219,0.2582
0.5326,0.2276,0.2398
0.5326,0.2276,0.2398
0.5386,0.2216,0.2398
0.5386,0.2216,0.2398
0.5536,0.2252,0.2212
0.5536,0.2252,0.2212
0.5476,0.2312,0.2212
0.6816,0.1672,0.1512
0.671,0.154,0.175
0.623,0.176,0.201
0.623,0.176,0.201
0.671,0.156,0.173
0.6534,0.1816,0.165
0.681,0.1524,0.1666
0.7986,0.096,0.1054
0.7986,0.096,0.1054
0.7986,0.096,0.1054
0.8154,0.0768,0.1078
0.8068,0.0866,0.1066
0.8068,0.0866,0.1066
0.7722,0.0834,0.1444
0.7762,0.0834,0.1404
0.7762,0.0834,0.1404
0.7762,0.0874,0.1364
0.7772,0.0874,0.1354
0.7772,0.0874,0.1354
0.7772,0.0874,0.1354
0.7772,0.0874,0.1354
0.7772,0.0874,0.1354
0.75,0.094,0.156
0.75,0.094,0.156
0.749,0.09,0.161
0.6082,0.2004,0.1914
0.5484,0.2062,0.2454
0.5248,0.2348,0.2404
0.4912,0.2636,0.2452
0.424,0.2732,0.3028
0.5096,0.2048,0.2856
0.5448,0.192,0.2632
0.5448,0.192,0.2632
0.5408,0.192,0.2672
0.5568,0.176,0.2672
0.5568,0.176,0.2672
0.5568,0.176,0.2672
0.4576,0.2616,0.2808
0.354,0.306,0.34
0.3521,0.2986,0.3493
0.366,0.3094,0.3246
0.392,0.3326,0.2754
0.3817,0.3606,0.2577
0.334,0.3878,0.2782
0.334,0.3878,0.2782
0.3304,0.3836,0.286
0.328,0.3692,0.3028
0.3098,0.3974,0.2928
0.323,0.3926,0.2844
0.323,0.3926,0.2844
0.2698,0.3822,0.348
0.2632,0.3846,0.3522
0.2632,0.3846,0.3522
0.2732,0.3572,0.3696
0.2732,0.3572,0.3696
0.2732,0.3572,0.3696
0.2732,0.3572,0.3696
0.29,0.3488,0.3612
0.3548,0.3528,0.2924
0.344,0.3274,0.3286
0.3646,0.3546,0.2808
0.344,0.3274,0.3286
0.3256,0.4014,0.273
0.3256,0.4014,0.273
0.3418,0.4026,0.2556
0.348,0.3752,0.2768
0.3615,0.3997,0.2388
0.3615,0.3997,0.2388
0.3678,0.4,0.2322
0.3428,0.4178,0.2394
0.349,0.4086,0.2424
0.349,0.4086,0.2424
0.3876,0.3752,0.2372
0.3876,0.3752,0.2372
0.3876,0.3752,0.2372
0.3876,0.3752,0.2372
0.3876,0.3752,0.2372
0.3876,0.3752,0.2372
0.4488,0.3064,0.2448
0.4488,0.3064,0.2448
0.4488,0.3064,0.2448
0.4884,0.2882,0.2234
0.4628,0.2921,0.2451
0.4036,0.3069,0.2895
0.4036,0.3069,0.2895
0.4534,0.3049,0.2417
0.4612,0.3005,0.2383
0.4438,0.303,0.2532
0.459,0.3226,0.2184
0.459,0.3226,0.2184
0.5174,0.2926,0.19
0.5276,0.2846,0.1878
0.5466,0.2866,0.1668
0.5626,0.2676,0.1698
0.5626,0.2676,0.1698
0.5626,0.2676,0.1698
0.5626,0.2676,0.1698
0.5626,0.2676,0.1698
0.5626,0.2676,0.1698
0.5826,0.2626,0.1548
0.592,0.262,0.146
0.62,0.248,0.132
0.588,0.224,0.188
0.588,0.224,0.188
0.588,0.224,0.188
0.56,0.236,0.204
0.492,0.328,0.18
0.498,0.322,0.18
0.498,0.322,0.18
0.489,0.333,0.178
0.489,0.333,0.178
0.498,0.322,0.18
0.498,0.322,0.18
0.506,0.308,0.186
0.506,0.308,0.186
0.506,0.308,0.186
0.511,0.313,0.176
0.511,0.313,0.176
0.499,0.295,0.206
0.511,0.313,0.176
0.511,0.313,0.176
0.463,0.279,0.258
0.494,0.228,0.278
0.494,0.228,0.278
0.463,0.197,0.34
0.463,0.197,0.34
0.4512,0.2075,0.3413
0.4432,0.2155,0.3413
0.4432,0.2155,0.3413
0.453,0.192,0.355
0.435,0.216,0.349
0.435,0.216,0.349
0.453,0.192,0.355
0.447,0.176,0.377
0.447,0.176,0.377
0.463,0.16,0.377
0.489,0.186,0.325
0.489,0.186,0.325
0.489,0.186,0.325
0.439,0.161,0.4
0.443,0.161,0.396
0.443,0.161,0.396
0.383,0.178,0.439
0.353,0.202,0.445
0.341,0.211,0.448
0.341,0.211,0.448
0.341,0.211,0.448
0.35,0.183,0.467
0.35,0.183,0.467
0.35,0.183,0.467
0.35,0.183,0.467
0.328,0.236,0.436
0.3284,0.2732,0.3984
0.3194,0.3208,0.3598
0.3018,0.3316,0.3666
0.3018,0.3316,0.3666
0.3018,0.3316,0.3666
0.3,0.3298,0.3702
0.3,0.3298,0.3702
0.3,0.3298,0.3702
0.3,0.3298,0.3702
0.3,0.3298,0.3702
0.3038,0.3348,0.3614
0.3225,0.3723,0.3052
0.3225,0.3723,0.3052
0.3065,0.3835,0.31
0.3065,0.3835,0.31
0.3248,0.3811,0.2941
0.3248,0.3811,0.2941
0.3248,0.3811,0.2941
0.3248,0.3811,0.2941
0.3248,0.3811,0.2941
0.3058,0.3891,0.3051
0.3258,0.3811,0.2931
0.3258,0.3811,0.2931
0.3258,0.3811,0.2931
0.327,0.3771,0.2959
0.3054,0.3951,0.2995
0.3134,0.3863,0.3003
0.3284,0.3683,0.3033
0.3284,0.3683,0.3033
0.252,0.4777,0.2703
0.252,0.4777,0.2703
0.2492,0.5115,0.2393
0.274,0.5009,0.2251
0.274,0.5009,0.2251
0.24,0.5265,0.2335
0.2664,0.5213,0.2123
0.2966,0.4637,0.2397
0.2966,0.4637,0.2397
0.2664,0.5213,0.2123
0.4102,0.3224,0.2674
0.4102,0.3224,0.2674
0.4092,0.3146,0.2762
0.4092,0.3136,0.2772
0.4092,0.3136,0.2772
0.2996,0.3104,0.39
0.2996,0.3104,0.39
0.2996,0.3104,0.39
0.2996,0.3104,0.39
0.2674,0.371,0.3616
0.2722,0.3078,0.42
0.2806,0.2698,0.4496
0.2806,0.2698,0.4496
0.367,0.181,0.452
0.367,0.181,0.452
0.2919,0.3582,0.3499
0.2779,0.3662,0.3559
0.2491,0.3938,0.3571
0.2491,0.3938,0.3571
0.2491,0.3938,0.3571
0.2491,0.3938,0.3571
0.2971,0.4028,0.3001
0.2971,0.4028,0.3001
0.3264,0.3756,0.298
0.3236,0.3804,0.296
0.3368,0.3892,0.274
0.3368,0.3892,0.274
0.3368,0.3892,0.274
0.3368,0.3892,0.274
0.3368,0.3892,0.274
0.3472,0.386,0.2668
0.3472,0.386,0.2668
0.3256,0.4124,0.262
0.3256,0.4124,0.262
0.3192,0.411,0.2698
0.3298,0.4022,0.268
0.3298,0.4022,0.268
0.3298,0.4022,0.268
0.3046,0.3978,0.2976
0.2693,0.4574,0.2733
0.2493,0.4894,0.2613
0.2493,0.4894,0.2613
0.2533,0.4894,0.2573
0.2713,0.4594,0.2693
0.2733,0.4554,0.2713
0.2733,0.4554,0.2713
0.2874,0.4362,0.2764
0.2922,0.408,0.2998
0.2922,0.408,0.2998
0.293,0.3728,0.3342
0.293,0.3528,0.3542
0.29,0.3528,0.3572
0.29,0.3528,0.3572
0.3098,0.3834,0.3068
0.3098,0.3834,0.3068
0.3098,0.3834,0.3068
0.3098,0.3834,0.3068
0.3098,0.3834,0.3068
0.2822,0.3662,0.3516
0.2822,0.3662,0.3516
0.2822,0.3662,0.3516
0.2834,0.3704,0.3462
0.2834,0.3704,0.3462
0.2995,0.3315,0.369
0.2995,0.3315,0.369
0.2995,0.3315,0.369
0.27,0.354,0.376
0.27,0.354,0.376
0.27,0.354,0.376
0.266,0.357,0.377
0.213,0.398,0.389
0.213,0.398,0.389
0.178,0.52,0.302
0.172,0.58,0.248
0.1704,0.5852,0.2444
0.1728,0.5744,0.2528
0.2088,0.5464,0.2448
0.3168,0.4384,0.2448
0.3088,0.4392,0.252
0.3088,0.4432,0.248
0.31,0.4492,0.2408
0.2978,0.4536,0.2486
0.293,0.4414,0.2656
0.293,0.4374,0.2696
0.293,0.4374,0.2696
0.3302,0.4038,0.266
0.3914,0.3922,0.2164
0.3914,0.3238,0.2848
0.3914,0.3298,0.2788
0.3914,0.3298,0.2788
0.3914,0.3298,0.2788
0.3914,0.3298,0.2788
0.3098,0.3346,0.3556
0.3054,0.3554,0.3392
0.3134,0.3734,0.3132
0.3149,0.3691,0.316
0.3589,0.3097,0.3314
0.3852,0.3086,0.3062
0.3864,0.3234,0.2902
0.3864,0.3234,0.2902
0.3864,0.3234,0.2902
0.4467,0.317,0.2363
0.3935,0.3707,0.2358
0.3941,0.3623,0.2436
0.3553,0.3567,0.288
0.367,0.3328,0.3002
0.3356,0.3114,0.353
0.3356,0.3114,0.353
0.3356,0.3114,0.353
0.3401,0.3119,0.348
0.3507,0.2847,0.3646
0.3381,0.2245,0.4374
0.3381,0.2245,0.4374
0.2333,0.2833,0.4834
0.2387,0.2857,0.4756
0.2794,0.3088,0.4118
0.2794,0.3088,0.4118
0.295,0.3022,0.4028
0.2689,0.3143,0.4168
0.2412,0.2922,0.4666
0.2412,0.2922,0.4666
0.2716,0.2828,0.4456
0.3034,0.2724,0.4242
0.2764,0.2392,0.4844
0.2494,0.2248,0.5258
0.2452,0.2084,0.5464
0.2452,0.2084,0.5464
0.2452,0.2084,0.5464
0.2407,0.2014,0.5579
0.3375,0.259,0.4035
0.3504,0.2488,0.4008
0.3288,0.2368,0.4344
0.3288,0.2368,0.4344
0.3288,0.2368,0.4344
0.3038,0.2378,0.4584
0.3038,0.2378,0.4584
0.3029,0.2711,0.426
0.3029,0.2711,0.426
0.3029,0.2711,0.426
0.3184,0.2866,0.395
0.3184,0.2866,0.395
0.3184,0.2866,0.395
0.3584,0.2656,0.376
0.3258,0.301,0.3732
0.3258,0.301,0.3732
0.3774,0.3202,0.3024
0.3894,0.3462,0.2644
0.3894,0.3942,0.2164
0.3698,0.3854,0.2448
0.3502,0.3766,0.2732
0.3414,0.3342,0.3244
0.3444,0.3332,0.3224
0.3444,0.3332,0.3224
0.3549,0.2047,0.4404
0.3549,0.2047,0.4404
0.3578,0.2254,0.4168
0.3484,0.2162,0.4354
0.3484,0.2162,0.4354
0.4096,0.2048,0.3856
0.4096,0.2048,0.3856
0.412,0.1996,0.3884
0.4284,0.1768,0.3948
0.4342,0.1424,0.4234
0.4412,0.1536,0.4052
0.4442,0.1536,0.4022
0.4412,0.1566,0.4022
0.4372,0.1566,0.4062
0.484,0.2136,0.3024
0.484,0.2106,0.3054
0.484,0.2106,0.3054
0.484,0.2106,0.3054
0.5684,0.1541,0.2775
0.5684,0.1541,0.2775
0.605,0.1665,0.2285
0.605,0.1715,0.2235
0.6235,0.1633,0.2132
0.6316,0.1568,0.2116
0.6306,0.1588,0.2106
0.6346,0.1568,0.2086
0.5486,0.1928,0.2586
0.5329,0.1822,0.2849
0.5329,0.1822,0.2849
0.4804,0.2162,0.3034
0.4787,0.2086,0.3127
0.4385,0.263,0.2985
0.4385,0.263,0.2985
0.399,0.326,0.275
0.417,0.318,0.265
0.3785,0.355,0.2665
0.3335,0.3055,0.361
0.381,0.2845,0.3345
0.3932,0.2804,0.3264
0.383,0.263,0.354
0.383,0.263,0.354
0.431,0.251,0.318
0.431,0.251,0.318
0.431,0.251,0.318
0.419,0.263,0.318
0.413,0.263,0.324
0.416,0.248,0.336
0.416,0.248,0.336
0.4064,0.246,0.3476
0.3722,0.2526,0.3752
0.399,0.2446,0.3564
0.399,0.2446,0.3564
0.399,0.2446,0.3564
0.3688,0.2444,0.3868
0.3688,0.2444,0.3868
0.3568,0.2444,0.3988
0.3568,0.2444,0.3988
0.3306,0.248,0.4214
0.3445,0.2605,0.395
