T1,T2,T3
0.392,0.286,0.322
0.47,0.298,0.232
0.323,0.371,0.306
0.324,0.371,0.305
0.248,0.276,0.475
0.39,0.23,0.38
0.334,0.395,0.27
0.3,0.285,0.415
0.354,0.332,0.314
0.365,0.302,0.333
0.368,0.309,0.324
0.291,0.295,0.414
0.22,0.356,0.424
0.291,0.307,0.402
0.425,0.257,0.318
0.292,0.327,0.382
0.449,0.376,0.174
0.295,0.395,0.31
0.472,0.169,0.359
0.35,0.406,0.243
0.244,0.373,0.383
0.29,0.353,0.357
0.231,0.44,0.328
0.451,0.217,0.331
0.292,0.408,0.3
0.48,0.213,0.307
0.371,0.332,0.298
0.511,0.21,0.279
0.359,0.348,0.294
0.216,0.47,0.314
0.306,0.365,0.328
0.335,0.324,0.341
0.259,0.299,0.443
0.324,0.264,0.412
0.348,0.356,0.296
0.409,0.335,0.256
0.38,0.398,0.222
0.329,0.414,0.257
0.396,0.359,0.245
0.149,0.51,0.341
0.541,0.158,0.301
0.37,0.319,0.31
0.34,0.356,0.304
0.436,0.291,0.273
0.569,0.183,0.248
0.274,0.35,0.375
0.209,0.317,0.474
0.27,0.354,0.376
0.175,0.447,0.378
0.339,0.349,0.311
0.25,0.282,0.468
0.24,0.408,0.352
0.498,0.299,0.203
0.398,0.261,0.341
0.282,0.326,0.393
0.465,0.416,0.119
0.369,0.27,0.361
0.353,0.458,0.188
0.378,0.255,0.367
0.281,0.331,0.388
0.294,0.292,0.414
0.249,0.286,0.465
0.218,0.36,0.423
0.361,0.379,0.26
0.414,0.277,0.309
0.912,0.068,0.02
0.336,0.401,0.263
0.315,0.339,0.346
0.262,0.32,0.419
0.481,0.256,0.263
0.207,0.415,0.378
0.369,0.328,0.303
0.224,0.346,0.43
0.335,0.283,0.382
0.245,0.407,0.349
0.305,0.327,0.368
0.328,0.238,0.433
0.289,0.354,0.357
0.31,0.34,0.35
0.172,0.181,0.648
0.328,0.296,0.376
0.314,0.27,0.416
0.302,0.302,0.396
0.309,0.264,0.428
0.364,0.432,0.204
0.255,0.116,0.629
0.348,0.378,0.274
0.256,0.426,0.318
0.335,0.334,0.331
0.319,0.338,0.343
0.318,0.309,0.374
0.366,0.307,0.327
0.54,0.165,0.295
0.395,0.276,0.329
0.224,0.381,0.396
0.181,0.383,0.436
0.165,0.127,0.708
0.291,0.315,0.394
0.358,0.34,0.302
0.443,0.232,0.325
0.299,0.247,0.454
0.461,0.275,0.264
0.412,0.37,0.218
0.168,0.237,0.595
0.347,0.367,0.286
0.282,0.518,0.2
0.366,0.322,0.312
0.339,0.374,0.287
0.305,0.295,0.4
0.303,0.282,0.416
0.472,0.207,0.321
0.2,0.26,0.539
0.288,0.174,0.538
0.251,0.563,0.185
0.274,0.304,0.422
0.337,0.336,0.327
0.216,0.541,0.243
0.264,0.409,0.327
0.308,0.388,0.304
0.339,0.28,0.38
0.376,0.28,0.344
0.23,0.485,0.284
0.449,0.219,0.333
0.265,0.481,0.253
0.389,0.317,0.294
0.475,0.3,0.225
0.336,0.313,0.351
0.469,0.254,0.277
0.302,0.239,0.459
0.508,0.22,0.272
0.344,0.364,0.292
0.245,0.315,0.441
0.272,0.453,0.274
0.292,0.419,0.29
0.632,0.079,0.289
0.286,0.367,0.347
0.307,0.285,0.408
0.306,0.319,0.375
0.404,0.254,0.342
0.287,0.334,0.379
0.2,0.271,0.529
0.347,0.23,0.423
0.217,0.221,0.562
0.343,0.328,0.33
0.395,0.402,0.203
0.349,0.308,0.343
0.268,0.333,0.398
0.394,0.315,0.291
0.331,0.332,0.337
0.225,0.472,0.302
0.355,0.269,0.375
0.248,0.291,0.46
0.241,0.2,0.559
0.32,0.352,0.328
0.307,0.398,0.295
0.303,0.405,0.292
0.286,0.518,0.196
0.363,0.261,0.376
0.297,0.279,0.424
0.189,0.141,0.67
0.357,0.335,0.308
0.372,0.308,0.32
0.223,0.314,0.463
0.31,0.314,0.376
0.331,0.413,0.256
0.345,0.286,0.369
0.282,0.417,0.302
0.285,0.411,0.304
0.343,0.332,0.325
0.233,0.582,0.185
0.339,0.321,0.341
0.352,0.403,0.246
0.282,0.376,0.342
0.419,0.267,0.314
0.267,0.388,0.344
0.374,0.342,0.284
0.475,0.227,0.298
0.335,0.38,0.285
0.506,0.28,0.213
0.342,0.257,0.401
0.191,0.515,0.293
0.299,0.355,0.346
0.432,0.288,0.28
0.354,0.34,0.305
0.343,0.218,0.44
0.386,0.318,0.296
0.385,0.262,0.352
0.361,0.22,0.419
0.146,0.329,0.525
0.263,0.337,0.4
0.391,0.32,0.29
0.307,0.323,0.37
0.314,0.323,0.363
0.427,0.263,0.31
0.288,0.362,0.351
0.44,0.219,0.341
0.351,0.277,0.372
0.183,0.312,0.506
0.375,0.317,0.309
0.32,0.27,0.41
0.433,0.288,0.278
0.244,0.321,0.435
0.384,0.202,0.415
0.329,0.389,0.282
0.313,0.326,0.361
0.337,0.351,0.311
0.371,0.286,0.343
0.335,0.342,0.323
0.323,0.276,0.401
0.336,0.196,0.468
0.293,0.2,0.508
0.226,0.345,0.429
0.528,0.222,0.25
0.408,0.249,0.343
0.358,0.335,0.307
0.29,0.31,0.4
0.276,0.447,0.277
0.19,0.335,0.475
0.409,0.195,0.396
0.316,0.335,0.349
0.195,0.385,0.42
0.249,0.534,0.217
0.363,0.322,0.314
0.401,0.25,0.349
0.305,0.317,0.378
0.455,0.298,0.246
0.335,0.272,0.393
0.255,0.483,0.262
0.398,0.163,0.439
0.332,0.274,0.395
0.304,0.339,0.357
0.371,0.362,0.268
0.333,0.277,0.39
0.297,0.263,0.44
0.322,0.296,0.382
0.349,0.316,0.334
0.396,0.267,0.337
0.473,0.223,0.304
0.337,0.26,0.402
0.262,0.315,0.422
0.375,0.286,0.339
0.414,0.297,0.289
0.314,0.365,0.321
0.26,0.378,0.362
0.295,0.392,0.313
0.256,0.299,0.446
0.321,0.235,0.444
0.376,0.312,0.313
0.273,0.336,0.391
0.528,0.228,0.244
0.392,0.296,0.311
0.38,0.251,0.369
0.363,0.299,0.338
0.401,0.318,0.282
0.226,0.338,0.436
0.255,0.341,0.403
0.365,0.27,0.365
0.233,0.336,0.431
0.251,0.265,0.483
0.256,0.316,0.428
0.402,0.317,0.281
0.343,0.289,0.368
0.346,0.38,0.274
0.302,0.349,0.35
0.376,0.243,0.382
0.403,0.302,0.295
0.258,0.321,0.421
0.381,0.327,0.292
0.352,0.282,0.367
0.318,0.358,0.324
0.29,0.324,0.385
0.278,0.443,0.279
0.288,0.349,0.363
0.269,0.4,0.332
0.29,0.41,0.3
0.427,0.3,0.273
0.201,0.237,0.561
0.32,0.298,0.383
0.422,0.282,0.296
0.301,0.43,0.269
0.235,0.394,0.371
0.322,0.275,0.403
0.383,0.297,0.32
0.305,0.294,0.401
0.424,0.216,0.36
0.38,0.256,0.365
0.187,0.253,0.559
0.337,0.362,0.301
0.326,0.337,0.338
0.221,0.578,0.202
0.244,0.291,0.465
0.262,0.431,0.307
0.289,0.342,0.369
0.404,0.123,0.472
0.299,0.255,0.446
0.348,0.279,0.373
0.416,0.227,0.356
0.29,0.369,0.341
0.355,0.471,0.174
0.364,0.251,0.384
0.299,0.349,0.352
0.329,0.264,0.406
0.282,0.362,0.355
0.171,0.27,0.558
0.202,0.269,0.529
0.251,0.517,0.231
0.192,0.498,0.31
0.282,0.325,0.392
0.266,0.394,0.34
0.391,0.294,0.315
0.296,0.388,0.317
0.236,0.208,0.556
0.304,0.439,0.258
0.353,0.446,0.201
0.6,0.146,0.254
0.222,0.287,0.49
0.238,0.352,0.41
0.289,0.173,0.539
0.247,0.468,0.285
0.34,0.264,0.396
0.527,0.209,0.263
0.319,0.361,0.32
0.34,0.376,0.284
0.324,0.247,0.429
0.279,0.306,0.416
0.317,0.361,0.322
0.375,0.303,0.322
0.4,0.306,0.294
0.466,0.315,0.218
0.332,0.274,0.393
0.315,0.269,0.416
0.333,0.316,0.351
0.393,0.206,0.401
0.514,0.176,0.31
0.26,0.35,0.389
0.368,0.301,0.331
0.331,0.315,0.353
0.338,0.296,0.366
0.219,0.496,0.285
0.324,0.356,0.32
0.404,0.321,0.275
0.291,0.251,0.458
0.584,0.193,0.223
0.382,0.27,0.348
0.289,0.424,0.287
0.204,0.416,0.38
0.378,0.269,0.354
0.378,0.296,0.326
0.385,0.339,0.276
0.331,0.355,0.314
0.325,0.3,0.375
0.188,0.387,0.426
0.235,0.297,0.468
0.274,0.119,0.607
0.298,0.211,0.491
0.259,0.351,0.39
0.41,0.29,0.3
0.252,0.402,0.346
0.267,0.4,0.333
0.286,0.315,0.399
0.315,0.429,0.256
0.437,0.264,0.3
0.298,0.42,0.282
0.218,0.18,0.602
0.342,0.295,0.363
0.361,0.306,0.334
0.319,0.27,0.411
0.314,0.235,0.452
0.392,0.385,0.224
0.334,0.251,0.415
0.271,0.186,0.543
0.382,0.27,0.347
0.466,0.198,0.336
0.492,0.215,0.293
0.363,0.31,0.327
0.269,0.318,0.414
0.322,0.326,0.352
0.529,0.152,0.319
0.299,0.224,0.477
0.362,0.267,0.371
0.303,0.307,0.39
0.243,0.367,0.39
0.417,0.173,0.409
0.497,0.224,0.278
0.269,0.316,0.415
0.278,0.4,0.322
0.25,0.41,0.34
0.361,0.234,0.405
0.337,0.314,0.35
0.344,0.282,0.373
0.299,0.415,0.286
0.235,0.294,0.471
0.224,0.434,0.342
0.206,0.578,0.216
0.247,0.276,0.477
0.315,0.42,0.265
0.277,0.287,0.436
0.322,0.294,0.384
0.273,0.429,0.298
0.434,0.347,0.22
0.321,0.282,0.396
0.315,0.45,0.235
0.284,0.281,0.436
0.358,0.208,0.434
0.345,0.399,0.256
0.455,0.3,0.246
0.213,0.447,0.34
0.356,0.363,0.281
0.28,0.389,0.33
0.333,0.256,0.411
0.218,0.294,0.488
0.266,0.248,0.486
0.268,0.333,0.399
0.27,0.496,0.234
0.31,0.348,0.342
0.484,0.212,0.305
0.51,0.22,0.27
0.334,0.359,0.306
0.374,0.381,0.245
0.322,0.33,0.348
0.379,0.269,0.352
0.332,0.34,0.328
0.174,0.348,0.478
0.405,0.276,0.32
0.224,0.403,0.374
0.357,0.36,0.283
0.27,0.236,0.494
0.366,0.292,0.341
0.362,0.354,0.284
0.359,0.292,0.349
0.291,0.333,0.376
0.462,0.235,0.303
0.306,0.318,0.376
0.324,0.358,0.319
0.362,0.291,0.347
0.411,0.247,0.341
0.42,0.361,0.219
0.268,0.311,0.421
0.359,0.288,0.353
0.337,0.286,0.377
0.265,0.348,0.387
0.475,0.196,0.329
0.216,0.322,0.462
0.333,0.344,0.323
0.204,0.222,0.574
0.299,0.218,0.483
0.242,0.537,0.221
0.406,0.359,0.235
0.479,0.29,0.231
0.344,0.369,0.287
0.369,0.308,0.323
0.437,0.256,0.307
0.494,0.328,0.178
0.277,0.362,0.361
0.314,0.316,0.37
0.326,0.422,0.252
0.14,0.344,0.516
0.378,0.198,0.424
0.484,0.301,0.215
0.317,0.312,0.371
0.3,0.343,0.356
0.323,0.394,0.283
0.36,0.406,0.234
0.347,0.311,0.342
0.291,0.386,0.322
0.416,0.257,0.327
0.435,0.234,0.331
0.311,0.317,0.372
0.474,0.238,0.288
0.148,0.161,0.691
0.282,0.364,0.354
0.424,0.236,0.34
0.317,0.341,0.342
0.414,0.264,0.322
0.282,0.285,0.433
0.34,0.347,0.313
0.21,0.386,0.404
0.249,0.481,0.27
0.373,0.414,0.213
0.334,0.237,0.429
0.428,0.317,0.255
0.195,0.396,0.409
0.231,0.206,0.563
0.286,0.382,0.332
0.445,0.263,0.292
0.408,0.238,0.355
0.367,0.246,0.387
0.253,0.352,0.395
0.368,0.321,0.311
0.523,0.23,0.247
0.307,0.33,0.363
0.332,0.43,0.238
0.411,0.303,0.286
0.268,0.394,0.338
0.349,0.126,0.525
0.377,0.263,0.36
0.352,0.277,0.371
0.29,0.285,0.424
0.24,0.372,0.388
0.545,0.209,0.246
0.333,0.268,0.399
0.345,0.444,0.211
0.373,0.362,0.265
0.671,0.138,0.19
0.33,0.351,0.319
0.296,0.286,0.418
0.243,0.567,0.19
0.232,0.33,0.438
0.278,0.464,0.258
0.291,0.308,0.401
0.275,0.416,0.309
0.406,0.306,0.288
0.323,0.315,0.362
0.314,0.315,0.372
0.308,0.337,0.355
0.316,0.326,0.358
0.555,0.222,0.223
0.29,0.307,0.403
0.239,0.407,0.354
0.3,0.333,0.367
0.22,0.602,0.178
0.399,0.275,0.326
0.464,0.315,0.222
0.29,0.282,0.428
0.283,0.359,0.357
0.361,0.34,0.299
0.064,0.25,0.686
0.311,0.346,0.343
0.432,0.231,0.338
0.25,0.388,0.363
0.366,0.322,0.311
0.322,0.411,0.267
0.324,0.246,0.43
0.364,0.339,0.297
0.34,0.339,0.321
0.346,0.181,0.473
0.367,0.278,0.356
0.337,0.295,0.368
0.325,0.25,0.424
0.39,0.256,0.354
0.289,0.287,0.424
0.306,0.297,0.397
0.246,0.175,0.579
0.313,0.374,0.313
0.344,0.357,0.298
0.376,0.314,0.31
0.247,0.383,0.37
0.489,0.298,0.213
0.145,0.205,0.65
0.263,0.393,0.343
0.383,0.354,0.263
0.457,0.289,0.254
0.411,0.288,0.301
0.366,0.308,0.326
0.311,0.329,0.361
0.329,0.351,0.32
0.231,0.418,0.351
0.271,0.376,0.353
0.231,0.325,0.444
0.26,0.123,0.617
0.452,0.232,0.316
0.384,0.221,0.394
0.304,0.394,0.302
0.346,0.303,0.351
0.255,0.386,0.359
0.357,0.251,0.392
0.254,0.533,0.212
0.279,0.377,0.344
0.504,0.254,0.242
0.326,0.351,0.323
0.309,0.204,0.487
0.507,0.333,0.16
0.269,0.418,0.313
0.266,0.428,0.306
0.144,0.274,0.582
0.266,0.366,0.368
0.415,0.301,0.284
0.283,0.424,0.294
0.172,0.098,0.73
0.24,0.193,0.567
0.238,0.323,0.439
0.327,0.305,0.368
0.252,0.328,0.42
0.585,0.251,0.164
0.31,0.306,0.384
0.322,0.301,0.377
0.253,0.296,0.451
0.284,0.291,0.425
0.349,0.37,0.28
0.299,0.266,0.435
0.382,0.223,0.395
0.338,0.31,0.352
0.279,0.254,0.467
0.308,0.414,0.278
0.402,0.304,0.294
0.231,0.386,0.383
0.383,0.366,0.251
0.23,0.51,0.26
0.336,0.393,0.271
0.398,0.248,0.354
0.373,0.285,0.342
0.344,0.346,0.31
0.479,0.248,0.273
0.21,0.223,0.567
0.206,0.323,0.472
0.257,0.483,0.26
0.246,0.312,0.442
0.458,0.302,0.24
0.218,0.461,0.321
0.366,0.3,0.334
0.443,0.207,0.351
0.505,0.243,0.252
0.226,0.279,0.495
0.416,0.242,0.342
0.38,0.239,0.381
0.316,0.404,0.28
0.27,0.428,0.302
0.25,0.309,0.441
0.382,0.377,0.241
0.186,0.554,0.26
0.306,0.383,0.311
0.279,0.385,0.336
0.236,0.305,0.459
0.299,0.262,0.439
0.239,0.372,0.388
0.208,0.417,0.374
0.404,0.37,0.226
0.331,0.301,0.368
0.394,0.313,0.293
0.201,0.513,0.286
0.227,0.392,0.38
0.223,0.287,0.491
0.225,0.356,0.419
0.343,0.337,0.32
0.301,0.215,0.484
0.342,0.29,0.368
0.265,0.448,0.287
0.349,0.294,0.356
0.264,0.243,0.493
0.33,0.238,0.432
0.452,0.191,0.357
0.343,0.278,0.379
0.354,0.26,0.386
0.343,0.271,0.386
0.239,0.24,0.521
0.25,0.166,0.584
0.359,0.262,0.379
0.505,0.257,0.238
0.414,0.253,0.333
0.29,0.31,0.4
0.319,0.372,0.309
0.365,0.344,0.291
0.358,0.321,0.322
0.305,0.29,0.406
0.289,0.208,0.503
0.401,0.292,0.307
0.306,0.318,0.376
0.338,0.309,0.353
0.206,0.203,0.591
0.25,0.354,0.396
0.389,0.287,0.324
0.375,0.358,0.268
0.348,0.345,0.307
0.306,0.352,0.342
0.412,0.325,0.263
0.236,0.381,0.383
0.36,0.289,0.351
0.484,0.244,0.272
0.319,0.377,0.304
0.39,0.291,0.319
0.581,0.204,0.215
0.359,0.361,0.28
0.29,0.34,0.371
0.309,0.423,0.268
0.459,0.259,0.282
0.353,0.336,0.312
0.329,0.314,0.357
0.374,0.201,0.426
0.203,0.42,0.376
0.328,0.34,0.332
0.421,0.237,0.342
0.388,0.309,0.303
0.396,0.32,0.284
0.236,0.467,0.297
0.376,0.428,0.196
0.246,0.22,0.533
0.271,0.297,0.432
0.283,0.342,0.375
0.316,0.33,0.354
0.351,0.216,0.434
0.341,0.314,0.344
0.308,0.222,0.47
0.297,0.262,0.442
0.301,0.257,0.442
0.225,0.406,0.369
0.526,0.26,0.214
0.317,0.414,0.268
0.275,0.273,0.452
0.315,0.399,0.286
0.227,0.504,0.269
0.356,0.293,0.352
0.32,0.32,0.36
0.275,0.372,0.352
0.313,0.315,0.372
0.229,0.317,0.453
0.258,0.478,0.264
0.33,0.418,0.252
0.316,0.399,0.285
0.316,0.393,0.291
0.404,0.289,0.307
0.385,0.279,0.336
0.37,0.288,0.342
0.367,0.272,0.361
0.244,0.355,0.401
0.323,0.376,0.301
0.246,0.295,0.458
0.226,0.189,0.585
0.471,0.234,0.294
0.35,0.334,0.316
0.335,0.416,0.249
0.241,0.416,0.344
0.303,0.328,0.369
0.33,0.284,0.386
0.315,0.332,0.353
0.286,0.279,0.436
0.269,0.389,0.342
0.254,0.342,0.404
0.283,0.426,0.29
0.455,0.206,0.339
0.232,0.316,0.452
0.344,0.215,0.441
0.269,0.242,0.489
0.409,0.335,0.256
0.489,0.195,0.316
0.352,0.296,0.352
0.205,0.471,0.324
0.721,0.142,0.137
0.227,0.368,0.405
0.31,0.212,0.478
0.43,0.276,0.294
0.345,0.4,0.255
0.319,0.305,0.376
0.356,0.286,0.358
0.367,0.354,0.279
0.317,0.337,0.347
0.282,0.289,0.429
0.31,0.35,0.339
0.362,0.317,0.322
0.406,0.3,0.294
0.386,0.306,0.308
0.369,0.202,0.429
0.39,0.37,0.24
0.43,0.276,0.294
0.341,0.247,0.412
0.306,0.245,0.449
0.278,0.354,0.368
0.247,0.318,0.435
0.327,0.297,0.375
0.234,0.279,0.487
0.224,0.441,0.334
0.383,0.275,0.342
0.36,0.204,0.435
0.281,0.337,0.381
0.315,0.297,0.388
0.353,0.341,0.306
0.341,0.316,0.342
0.228,0.509,0.263
0.48,0.265,0.255
0.356,0.303,0.341
0.337,0.331,0.332
0.326,0.315,0.359
0.311,0.422,0.267
0.352,0.473,0.175
0.337,0.302,0.361
0.45,0.324,0.226
0.386,0.221,0.393
0.253,0.42,0.327
0.363,0.395,0.242
0.338,0.318,0.344
0.477,0.241,0.282
0.351,0.252,0.397
0.431,0.28,0.289
0.398,0.277,0.326
0.338,0.17,0.492
0.314,0.385,0.301
0.356,0.246,0.399
0.368,0.368,0.264
0.335,0.324,0.342
0.294,0.348,0.358
0.215,0.434,0.35
0.514,0.218,0.268
0.257,0.401,0.342
0.371,0.294,0.336
0.147,0.141,0.712
0.394,0.256,0.35
0.305,0.386,0.309
0.349,0.319,0.332
0.27,0.312,0.417
0.453,0.273,0.275
0.365,0.403,0.232
0.346,0.364,0.29
0.352,0.381,0.267
0.405,0.27,0.325
0.331,0.392,0.276
0.38,0.245,0.375
0.252,0.264,0.484
0.442,0.311,0.247
0.32,0.394,0.286
0.35,0.207,0.443
0.198,0.302,0.5
0.424,0.194,0.382
0.352,0.342,0.305
0.35,0.304,0.346
0.295,0.354,0.351
0.284,0.302,0.414
0.252,0.362,0.385
0.156,0.272,0.572
0.154,0.367,0.479
0.418,0.23,0.352
0.396,0.256,0.348
0.395,0.26,0.345
0.405,0.316,0.279
0.443,0.249,0.308
0.319,0.261,0.419
0.385,0.268,0.347
0.264,0.408,0.328
0.235,0.395,0.371
0.63,0.155,0.214
0.226,0.506,0.268
0.263,0.306,0.43
0.2,0.665,0.135
0.37,0.35,0.279
0.359,0.203,0.438
0.394,0.356,0.25
0.33,0.347,0.323
0.289,0.351,0.359
0.28,0.29,0.43
0.197,0.205,0.598
0.25,0.5,0.25
0.432,0.293,0.274
0.446,0.293,0.261
0.273,0.517,0.21
0.297,0.413,0.29
0.458,0.276,0.266
0.249,0.457,0.294
0.234,0.38,0.385
0.363,0.416,0.222
0.438,0.204,0.358
0.311,0.257,0.432
0.295,0.248,0.458
0.369,0.335,0.296
0.342,0.305,0.353
0.31,0.414,0.276
0.322,0.265,0.414
0.339,0.249,0.413
0.184,0.177,0.639
0.327,0.383,0.29
0.277,0.393,0.33
0.298,0.312,0.39
0.303,0.416,0.282
0.489,0.175,0.335
0.335,0.332,0.333
0.373,0.401,0.226
0.255,0.352,0.393
0.296,0.29,0.415
0.388,0.249,0.363
0.35,0.208,0.443
0.328,0.283,0.389
0.409,0.241,0.35
0.244,0.362,0.394
0.386,0.362,0.252
0.432,0.355,0.213
0.56,0.238,0.202
0.248,0.347,0.405
0.403,0.298,0.299
0.393,0.108,0.499
0.337,0.499,0.164
0.378,0.331,0.29
0.308,0.302,0.39
0.228,0.427,0.345
0.359,0.353,0.288
0.493,0.224,0.283
0.395,0.263,0.342
0.312,0.173,0.515
0.384,0.269,0.347
0.276,0.351,0.373
0.303,0.338,0.359
0.291,0.265,0.444
0.32,0.292,0.387
0.191,0.324,0.485
0.241,0.344,0.415
0.233,0.22,0.547
0.391,0.38,0.229
0.22,0.264,0.516
0.342,0.347,0.312
0.382,0.3,0.319
0.363,0.312,0.325
0.36,0.338,0.302
0.294,0.34,0.366
0.288,0.319,0.393
0.271,0.354,0.375
0.272,0.365,0.363
0.303,0.331,0.366
0.319,0.348,0.334
0.373,0.366,0.26
0.286,0.272,0.443
0.36,0.283,0.356
0.362,0.27,0.368
0.4,0.257,0.343
0.426,0.268,0.306
0.333,0.36,0.307
0.298,0.316,0.386
0.35,0.321,0.328
0.201,0.336,0.463
0.454,0.245,0.301
0.338,0.244,0.418
0.263,0.434,0.303
0.363,0.284,0.353
0.322,0.321,0.357
0.331,0.378,0.291
0.358,0.465,0.177
0.343,0.311,0.346
0.288,0.41,0.302
0.487,0.221,0.292
0.613,0.207,0.18
0.246,0.245,0.509
0.389,0.253,0.358
0.387,0.218,0.394
0.251,0.277,0.472
0.322,0.326,0.352
0.254,0.307,0.439
0.356,0.289,0.355
0.326,0.242,0.432
0.287,0.352,0.361
0.253,0.286,0.461
0.307,0.329,0.364
0.332,0.333,0.335
0.305,0.228,0.467
0.594,0.214,0.192
0.309,0.322,0.368
0.593,0.185,0.222
0.262,0.327,0.411
0.563,0.225,0.212
0.323,0.294,0.383
0.479,0.27,0.25
0.287,0.45,0.262
0.244,0.33,0.426
0.253,0.459,0.288
0.24,0.256,0.504
0.365,0.284,0.352
0.422,0.296,0.282
0.413,0.274,0.312
0.215,0.348,0.437
0.315,0.368,0.317
0.301,0.344,0.356
0.45,0.194,0.357
0.222,0.324,0.453
0.298,0.342,0.36
0.432,0.214,0.353
0.281,0.283,0.436
0.384,0.251,0.365
0.213,0.194,0.593
0.173,0.298,0.529
0.353,0.297,0.35
0.273,0.234,0.493
0.383,0.336,0.281
0.501,0.226,0.273
0.46,0.267,0.274
0.313,0.36,0.327
0.366,0.328,0.306
0.441,0.272,0.287
0.281,0.374,0.345
0.256,0.311,0.433
0.288,0.391,0.321
0.337,0.285,0.378
0.38,0.292,0.328
0.343,0.273,0.384
0.375,0.188,0.437
0.246,0.451,0.304
0.433,0.254,0.313
0.354,0.282,0.364
0.296,0.233,0.471
0.493,0.297,0.21
0.389,0.206,0.405
0.378,0.323,0.299
0.226,0.23,0.544
0.273,0.377,0.35
0.428,0.297,0.275
0.316,0.272,0.412
0.326,0.411,0.263
0.273,0.362,0.365
0.417,0.358,0.225
0.344,0.395,0.261
0.301,0.354,0.346
0.323,0.283,0.394
0.348,0.317,0.335
0.364,0.298,0.339
0.345,0.35,0.305
0.25,0.238,0.511
0.323,0.412,0.265
0.255,0.274,0.471
0.364,0.334,0.302
0.405,0.323,0.272
0.297,0.461,0.243
0.186,0.21,0.604
0.465,0.354,0.181
0.304,0.245,0.451
0.304,0.246,0.45
0.304,0.216,0.48
0.227,0.201,0.572
0.26,0.443,0.297
0.257,0.302,0.441
0.284,0.351,0.365
0.274,0.313,0.413
0.39,0.31,0.3
0.329,0.312,0.358
0.419,0.259,0.322
0.391,0.346,0.263
0.311,0.232,0.458
0.335,0.291,0.375
0.356,0.36,0.283
0.294,0.43,0.277
0.413,0.227,0.36
0.392,0.27,0.338
0.378,0.246,0.376
0.345,0.426,0.229
0.24,0.183,0.577
0.337,0.31,0.353
0.367,0.197,0.436
0.303,0.331,0.366
0.344,0.343,0.313
0.272,0.278,0.45
0.298,0.253,0.449
0.371,0.346,0.283
0.466,0.27,0.263
0.231,0.461,0.308
0.344,0.358,0.297
0.416,0.297,0.287
0.314,0.317,0.369
0.336,0.347,0.317
0.202,0.346,0.452
0.289,0.384,0.327
0.237,0.405,0.358
0.206,0.204,0.59
0.181,0.124,0.695
0.448,0.286,0.266
0.301,0.427,0.271
0.343,0.278,0.379
0.267,0.5,0.233
0.375,0.314,0.311
0.299,0.309,0.392
0.351,0.422,0.228
0.321,0.328,0.352
0.309,0.262,0.429
0.241,0.211,0.549
0.642,0.2,0.158
0.455,0.295,0.25
0.343,0.235,0.422
0.325,0.354,0.321
0.249,0.2,0.551
0.171,0.249,0.58
0.136,0.181,0.682
0.29,0.359,0.351
0.244,0.393,0.363
0.348,0.236,0.416
0.388,0.309,0.303
0.288,0.407,0.305
0.324,0.238,0.438
0.268,0.321,0.411
0.415,0.3,0.286
0.226,0.263,0.511
0.287,0.441,0.272
0.308,0.455,0.237
0.378,0.271,0.351
0.357,0.27,0.373
0.128,0.376,0.496
0.292,0.338,0.369
0.215,0.275,0.51
0.51,0.197,0.293
0.149,0.403,0.448
0.374,0.35,0.276
0.398,0.321,0.28
0.309,0.437,0.254
0.433,0.396,0.171
0.286,0.238,0.476
0.36,0.265,0.374
0.28,0.327,0.393
0.518,0.233,0.248
0.32,0.411,0.27
0.278,0.385,0.337
0.314,0.363,0.323
0.291,0.302,0.408
0.329,0.416,0.255
0.342,0.314,0.345
0.179,0.231,0.59
0.315,0.257,0.428
0.355,0.433,0.212
0.313,0.401,0.286
0.333,0.319,0.348
0.395,0.321,0.285
0.251,0.426,0.324
0.294,0.295,0.411
0.422,0.274,0.304
0.373,0.327,0.3
0.324,0.189,0.487
0.228,0.381,0.39
0.229,0.346,0.425
0.266,0.396,0.338
0.432,0.215,0.353
0.328,0.334,0.338
0.374,0.378,0.248
0.405,0.139,0.455
0.457,0.267,0.277
0.416,0.258,0.326
0.352,0.245,0.403
0.269,0.193,0.538
0.325,0.33,0.346
0.288,0.225,0.488
0.3,0.327,0.373
0.326,0.389,0.284
0.302,0.366,0.332
0.346,0.317,0.337
0.357,0.372,0.272
0.442,0.249,0.309
0.376,0.359,0.265
0.376,0.336,0.288
0.214,0.258,0.528
0.418,0.25,0.331
0.294,0.362,0.344
0.287,0.402,0.311
0.233,0.213,0.554
0.372,0.142,0.486
0.395,0.303,0.302
0.292,0.328,0.38
0.437,0.262,0.301
0.451,0.301,0.248
0.262,0.389,0.349
0.282,0.442,0.275
0.206,0.267,0.527
0.284,0.317,0.399
0.435,0.299,0.265
0.261,0.464,0.275
0.378,0.274,0.348
0.415,0.266,0.319
0.337,0.304,0.36
0.342,0.312,0.345
0.272,0.421,0.307
0.31,0.393,0.296
0.278,0.449,0.273
0.118,0.198,0.684
0.422,0.247,0.331
0.374,0.231,0.395
0.294,0.327,0.379
0.366,0.302,0.332
0.219,0.275,0.505
0.278,0.326,0.396
0.27,0.502,0.228
0.311,0.326,0.362
0.376,0.344,0.28
0.365,0.145,0.491
0.315,0.358,0.326
0.41,0.235,0.355
0.56,0.216,0.224
0.407,0.296,0.297
0.339,0.341,0.32
